"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"09308 Redecilla del Campo"	63	66	66	68	71	72	71	72	73	78	72	76	75	75	74	72	78	79	79	88	89
"09309 Regumiel de la Sierra"	336	334	340	349	356	359	367	371	391	392	410	411	433	433	426	442	450	458	446	461	476
"09310 Reinoso"	15	15	15	11	12	12	11	11	11	13	14	15	15	17	17	17	20	22	23	23	23
"09311 Retuerta"	66	62	63	59	60	62	65	65	69	74	72	71	66	66	67	74	73	65	72	67	69
"09314 Revilla del Campo"	106	100	95	94	91	92	96	103	106	112	113	119	119	125	134	135	129	132	113	116	127
"09316 Revilla Vallejera"	101	104	108	115	115	110	115	84	87	97	103	83	87	91	98	102	108	119	125	130	134
"09312 Revilla y Ahedo, La"	102	100	103	107	108	112	114	118	124	122	137	128	143	129	121	121	124	125	121	130	125
"09315 Revillarruz"	564	523	532	523	482	509	512	499	497	485	459	462	443	353	313	252	211	178	175	157	155
"09317 Rezmondo"	21	21	19	19	20	20	15	15	15	16	16	17	20	21	22	23	25	25	26	26	24
"09318 Riocavado de la Sierra"	57	55	60	60	59	62	59	57	57	59	60	59	60	62	64	66	66	71	71	72	73
"09321 Roa"	2196	2167	2183	2185	2262	2273	2373	2443	2453	2450	2456	2458	2495	2454	2372	2363	2334	2272	2300	2272	2250
"09323 Rojas"	64	63	67	65	67	70	72	70	73	74	79	81	81	79	83	87	87	84	87	93	99
"09325 Royuela de Río Franco"	177	174	181	193	204	205	212	216	222	228	236	237	244	250	250	264	271	289	301	317	333
"09326 Rubena"	193	191	191	183	168	164	176	176	173	181	182	192	200	186	187	194	186	176	177	179	169
"09327 Rublacedo de Abajo"	29	30	34	36	35	29	37	33	32	33	37	35	34	32	34	33	38	40	36	34	36
"09328 Rucandio"	64	69	74	65	74	73	77	74	76	78	81	81	85	92	95	88	87	85	99	104	109
"09329 Salas de Bureba"	135	131	130	131	134	138	133	144	138	135	146	144	138	131	135	144	143	143	147	152	151
"09330 Salas de los Infantes"	1980	1987	1965	1955	1974	2017	2091	2140	2130	2146	2150	2171	2140	2132	2080	2049	2071	2085	2108	2064	2034
"09332 Saldaña de Burgos"	189	180	182	169	177	188	203	178	190	189	185	183	185	173	163	144	138	132	140	126	128
"09334 Salinillas de Bureba"	51	54	49	51	51	50	48	51	55	51	56	54	51	52	53	54	49	52	53	54	58
"09335 San Adrián de Juarros"	94	85	89	88	92	90	93	85	85	71	66	61	67	61	65	49	45	52	52	48	51
"09337 San Juan del Monte"	156	149	151	142	138	136	139	149	150	156	162	153	148	151	149	158	160	167	165	170	179
"09338 San Mamés de Burgos"	318	287	288	298	290	287	286	287	302	307	315	297	291	286	297	295	277	258	226	211	208
"09339 San Martín de Rubiales"	151	150	143	141	134	138	142	143	151	169	169	174	190	193	202	220	231	217	223	235	246
"09340 San Millán de Lara"	69	72	76	79	79	79	78	79	73	73	74	74	75	77	79	78	80	82	82	75	74
"09360 San Vicente del Valle"	27	27	24	25	27	29	29	31	33	36	40	38	37	41	45	48	47	52	43	50	34
"09343 Santa Cecilia"	100	98	102	101	98	102	105	101	104	105	105	101	105	108	114	115	110	118	119	124	131
"09345 Santa Cruz de la Salceda"	132	140	145	140	139	139	152	163	165	169	172	177	170	167	174	179	181	178	166	175	184
"09346 Santa Cruz del Valle Urbión"	101	99	97	99	98	98	103	100	97	101	102	104	101	102	101	105	109	114	115	119	119
"09347 Santa Gadea del Cid"	152	153	148	145	152	150	155	158	163	169	161	160	156	162	161	170	179	174	182	177	185
"09348 Santa Inés"	147	139	142	141	150	154	155	159	159	162	143	149	154	156	164	172	178	185	188	192	198
"09350 Santa María del Campo"	518	517	527	537	558	584	595	618	627	633	629	652	700	677	653	683	697	693	715	728	732
"09351 Santa María del Invierno"	66	63	63	62	62	65	63	64	61	62	63	63	64	60	62	62	64	69	68	68	65
"09352 Santa María del Mercadillo"	104	101	104	104	106	109	114	121	129	136	141	144	150	156	157	159	161	167	172	183	186
"09353 Santa María Rivarredonda"	95	92	90	91	93	93	94	98	97	95	97	99	113	118	105	105	111	120	120	116	115
"09354 Santa Olalla de Bureba"	35	37	35	35	38	36	33	34	35	33	35	37	39	35	36	41	40	33	36	40	41
"09355 Santibáñez de Esgueva"	85	79	83	85	90	93	99	106	112	118	120	123	126	128	130	130	140	148	151	149	151
"09356 Santibáñez del Val"	54	47	48	45	43	47	50	56	60	62	65	64	65	67	68	66	65	70	68	64	68
"09358 Santo Domingo de Silos"	262	273	279	279	282	297	287	302	316	310	318	326	319	311	311	321	311	292	301	305	311
"09361 Sargentes de la Lora"	115	111	117	114	114	118	129	134	132	138	144	149	151	161	160	169	185	196	189	189	168
"09362 Sarracín"	257	248	252	245	236	234	246	260	263	270	287	287	298	288	292	284	282	285	262	250	232
"09363 Sasamón"	963	962	983	995	1027	1053	1073	1093	1118	1144	1170	1196	1207	1248	1269	1296	1315	1346	1388	1464	1493
"09365 Sequera de Haza, La"	25	27	31	31	34	35	34	35	37	44	46	49	37	42	45	50	53	53	57	59	64
"09366 Solarana"	73	77	74	77	77	88	93	89	91	95	102	104	107	108	110	105	108	104	107	111	114
"09368 Sordillos"	28	33	28	23	22	23	24	25	25	25	27	32	33	30	29	29	30	31	30	31	32
"09369 Sotillo de la Ribera"	469	475	490	490	501	513	520	537	555	558	569	572	588	585	598	593	604	603	605	608	612
"09372 Sotragero"	289	273	273	268	268	286	286	283	302	286	273	261	254	247	260	230	204	197	199	174	164
"09373 Sotresgudo"	445	432	440	448	461	460	482	500	512	515	521	530	543	563	578	606	629	645	668	698	711
"09374 Susinos del Páramo"	113	116	103	103	103	103	103	107	112	117	117	123	118	120	113	110	118	115	112	111	109
"09375 Tamarón"	41	44	43	38	41	41	38	42	43	46	46	48	47	47	47	43	43	46	50	51	52
"09377 Tardajos"	800	783	771	782	794	794	803	802	825	834	856	844	843	816	780	761	730	622	590	615	638
"09378 Tejada"	34	34	31	29	29	29	28	34	33	35	38	37	40	38	39	41	41	44	47	50	54
"09380 Terradillos de Esgueva"	73	77	78	80	79	82	86	92	91	104	105	112	113	122	116	117	123	127	124	125	128
"09381 Tinieblas de la Sierra"	28	34	36	34	36	38	37	39	39	43	40	41	43	40	40	42	46	46	49	49	48
"09382 Tobar"	22	22	25	24	25	27	27	29	28	29	30	32	32	33	38	39	43	43	45	49	51
"09384 Tordómar"	329	334	336	346	351	349	343	353	351	358	373	380	371	377	374	365	340	351	364	384	395
"09386 Torrecilla del Monte"	73	72	67	65	60	64	69	77	79	82	80	77	75	77	70	72	77	88	85	87	82
"09387 Torregalindo"	120	121	125	126	133	137	136	134	136	133	143	143	149	140	147	148	140	126	132	143	141
"09388 Torrelara"	33	31	33	30	31	36	37	34	30	32	32	28	24	24	39	24	26	26	25	26	26
"09389 Torrepadre"	76	70	69	68	66	73	78	63	72	78	86	83	86	87	80	84	88	95	99	110	116
"09390 Torresandino"	591	604	634	657	663	678	691	696	709	724	720	732	740	754	759	778	799	808	825	822	831
"09391 Tórtoles de Esgueva"	397	433	448	458	471	472	498	506	490	509	501	490	506	508	509	501	520	529	529	529	519
"09392 Tosantos"	56	52	54	57	56	56	56	56	57	53	53	49	53	54	56	56	62	60	54	57	57
"09394 Trespaderne"	757	771	783	809	835	862	877	909	923	1025	1070	1099	1131	1172	1139	1067	1053	1049	1034	1037	1037
"09395 Tubilla del Agua"	142	136	135	134	146	149	154	149	154	169	179	173	176	188	188	189	206	209	183	190	200
"09396 Tubilla del Lago"	167	169	164	160	156	157	150	157	153	172	171	151	154	139	155	168	170	170	172	182	191
"09398 Úrbel del Castillo"	68	72	74	79	75	77	79	83	86	92	98	100	96	102	110	102	92	100	100	99	90
"09400 Vadocondes"	355	345	353	369	374	371	382	383	389	388	414	416	415	426	420	425	428	419	426	445	449
"09403 Valdeande"	99	104	106	104	99	96	100	103	105	107	105	114	119	116	119	129	132	128	134	140	146
"09405 Valdezate"	124	134	142	136	138	142	140	143	145	153	155	157	155	162	166	172	180	179	180	181	186
"09406 Valdorros"	342	297	313	333	322	327	332	308	321	312	306	295	280	254	211	188	172	168	156	143	123
"09408 Vallarta de Bureba"	45	40	42	42	41	42	45	48	47	46	49	51	50	54	55	58	60	61	62	64	65
"09904 Valle de las Navas"	530	509	520	514	522	523	533	560	572	588	618	628	624	643	616	611	608	620	612	649	645
"09908 Valle de Losa"	488	481	490	498	505	519	538	541	544	565	582	600	622	629	612	610	611	621	631	651	665
"09409 Valle de Manzanedo"	132	122	120	126	118	124	132	128	136	152	168	137	131	128	134	134	130	136	127	129	130
"09410 Valle de Mena"	3987	3805	3726	3739	3742	3806	3826	3856	3901	3931	3961	3921	3926	3838	3704	3611	3515	3414	3412	3395	3367
"09411 Valle de Oca"	169	165	163	157	157	156	159	162	176	177	184	190	192	199	204	215	212	226	227	231	229
"09902 Valle de Santibáñez"	482	483	500	480	488	494	505	513	519	544	560	555	561	564	576	564	579	572	600	602	612
"09905 Valle de Sedano"	409	421	436	427	438	453	472	467	481	487	503	483	504	527	553	506	506	541	553	537	543
"09412 Valle de Tobalina"	901	909	954	948	965	997	1026	1006	995	1017	1030	1026	1023	1044	1042	1021	1046	1069	1075	1077	1086
"09413 Valle de Valdebezana"	456	456	475	477	477	511	506	537	534	550	569	592	613	627	646	631	654	677	714	723	745
"09414 Valle de Valdelaguna"	194	186	187	195	198	199	213	200	199	199	197	204	207	207	220	202	207	215	219	214	228
"09415 Valle de Valdelucio"	339	330	326	321	314	306	309	320	330	347	361	347	347	352	357	362	366	350	355	354	357
"09416 Valle de Zamanzas"	50	53	66	50	57	60	68	69	74	76	69	67	69	68	68	72	78	78	79	81	87
"09417 Vallejera"	40	42	43	42	43	41	42	39	44	40	44	47	48	53	60	54	52	55	51	62	62
"09418 Valles de Palenzuela"	81	79	81	83	86	87	89	88	86	80	81	87	90	92	92	98	101	103	107	103	106
"09419 Valluércanes"	67	71	72	76	75	79	77	80	80	79	84	89	90	90	96	92	97	105	107	108	116
"09407 Valmala"	24	25	28	29	30	29	28	30	29	31	33	33	32	32	35	36	35	34	37	30	31
"09422 Vid de Bureba, La"	19	31	33	17	17	17	20	19	21	23	28	28	32	33	35	37	30	30	35	41	41
"09421 Vid y Barrios, La"	276	250	259	239	242	250	274	262	269	280	296	281	276	283	288	300	315	322	319	325	323
"09423 Vileña"	26	27	28	29	28	27	29	31	33	34	33	34	33	31	28	30	30	31	33	36	38
"09427 Villadiego"	1484	1500	1492	1527	1546	1577	1593	1621	1637	1694	1731	1763	1764	1820	1834	1840	1868	1903	1889	1959	1985
"09428 Villaescusa de Roa"	97	100	107	105	108	110	113	118	117	129	136	146	153	160	166	166	172	169	170	173	172
"09429 Villaescusa la Sombría"	57	58	58	59	67	72	69	68	70	70	74	63	66	73	70	69	65	62	58	62	62
"09430 Villaespasa"	27	27	23	24	22	26	26	26	19	17	18	18	19	19	20	18	21	23	26	29	29
"09431 Villafranca Montes de Oca"	115	113	122	119	118	125	129	134	130	132	147	136	140	136	142	155	164	174	181	196	207
"09432 Villafruela"	168	176	186	191	197	197	209	212	218	224	230	255	236	237	240	252	243	255	262	280	290
"09433 Villagalijo"	58	61	62	61	64	65	66	67	66	68	74	74	76	78	79	82	85	80	76	69	65
"09434 Villagonzalo Pedernales"	1853	1859	1827	1785	1795	1764	1774	1744	1723	1676	1637	1584	1529	1425	1295	1245	1122	1043	970	898	829
"09437 Villahoz"	291	287	293	309	300	304	320	325	329	351	352	362	361	380	368	360	339	359	383	389	388
"09438 Villalba de Duero"	707	705	699	673	676	674	683	670	674	678	679	689	680	678	652	652	622	617	638	629	600
"09439 Villalbilla de Burgos"	1454	1423	1407	1406	1388	1332	1279	1256	1231	1190	1146	1003	946	879	869	846	827	819	768	702	700
"09440 Villalbilla de Gumiel"	86	85	81	88	86	88	93	102	106	105	108	105	110	108	106	112	114	121	122	129	130
"09441 Villaldemiro"	99	97	94	71	72	73	68	69	71	76	75	75	74	71	70	68	70	70	72	74	80
"09442 Villalmanzo"	415	420	427	438	439	442	450	459	460	443	465	482	431	454	485	507	457	475	487	484	483
"09443 Villamayor de los Montes"	155	165	170	175	185	196	202	202	208	226	227	216	212	216	228	221	216	224	230	232	242
"09444 Villamayor de Treviño"	64	61	63	68	71	72	76	78	81	84	88	101	101	100	94	95	97	99	110	113	111
"09445 Villambistia"	44	44	44	45	46	44	46	45	44	46	47	52	54	51	56	59	61	65	65	70	67
"09446 Villamedianilla"	10	11	12	12	12	11	12	13	10	10	13	16	19	19	21	23	25	24	26	27	28
"09447 Villamiel de la Sierra"	44	44	45	46	48	46	40	40	41	37	37	34	35	37	36	37	38	38	37	39	39
"09448 Villangómez"	225	217	214	217	226	235	239	240	238	255	249	258	261	281	294	301	308	315	314	326	329
"09449 Villanueva de Argaño"	114	114	119	108	108	104	106	106	109	111	110	113	117	118	127	132	120	126	129	125	122
"09450 Villanueva de Carazo"	24	26	27	30	28	31	32	32	32	32	30	30	35	31	27	24	25	25	26	29	28
"09451 Villanueva de Gumiel"	274	273	279	278	281	287	284	276	286	298	293	292	281	284	286	274	281	288	290	301	302
"09454 Villanueva de Teba"	39	41	43	41	44	48	48	46	45	46	48	48	49	50	54	55	57	57	57	63	73
"09455 Villaquirán de la Puebla"	48	46	45	45	48	52	47	44	47	49	51	48	52	52	51	50	54	57	60	61	62
"09456 Villaquirán de los Infantes"	151	160	158	150	146	144	146	152	150	151	162	162	171	168	169	165	180	187	201	200	202
"09903 Villarcayo de Merindad de Castilla la Vieja"	4029	4011	4097	4207	4228	4279	4372	4604	4826	4791	4859	4855	4820	4765	4521	4377	4178	4031	3926	3877	3801
"09458 Villariezo"	690	645	644	644	631	617	612	575	573	569	553	529	512	507	484	418	385	370	319	300	277
"09460 Villasandino"	176	180	185	189	195	189	192	199	199	213	212	221	223	229	231	224	223	238	240	253	260
"09463 Villasur de Herreros"	258	264	268	276	286	288	265	272	258	285	283	290	290	307	307	312	316	318	310	323	326
"09464 Villatuelda"	42	37	41	40	37	40	43	46	47	50	53	52	52	50	55	58	62	62	61	65	64
"09466 Villaverde del Monte"	122	112	115	112	120	132	134	135	139	148	156	163	169	169	169	167	174	170	184	187	190
"09467 Villaverde-Mogina"	74	74	74	75	78	80	86	83	81	78	82	83	98	98	97	100	106	109	116	119	113
"09471 Villayerno Morquillas"	209	195	186	194	196	200	207	213	219	218	219	226	215	208	195	185	195	191	196	190	167
"09472 Villazopeque"	52	53	54	58	61	59	57	59	62	60	63	66	68	70	72	73	76	78	80	82	88
"09473 Villegas"	90	89	87	87	90	90	90	89	96	101	97	94	99	99	104	111	110	116	121	122	122
"09476 Villoruebo"	68	72	72	74	81	81	85	59	60	71	99	61	59	59	59	60	61	64	58	53	54
"09424 Viloria de Rioja"	38	39	41	42	45	37	39	41	45	49	50	46	50	51	56	55	60	62	64	64	66
"09425 Vilviestre del Pinar"	532	516	520	549	572	596	616	630	657	656	665	698	743	751	728	718	742	751	762	771	748
"09478 Vizcaínos"	46	44	46	43	41	44	49	46	49	53	55	49	49	49	49	49	51	57	61	66	70
"09480 Zael"	117	112	112	112	115	114	115	117	111	115	117	116	117	124	129	130	133	129	133	133	135
"09482 Zarzosa de Río Pisuerga"	34	34	35	31	30	30	31	31	32	34	36	36	38	42	42	47	50	52	53	56	57
"09483 Zazuar"	207	210	210	226	232	234	242	247	253	256	255	256	255	257	260	265	267	267	267	265	263
"09485 Zuñeda"	56	53	56	58	58	56	57	58	60	61	59	59	60	62	63	63	64	68	78	83	86
