Municipios,Total
1966, Argamasilla de Alba,6826
1967, Argamasilla de Calatrava,5853
1968, Arroba de los Montes,410
1969, Ballesteros de Calatrava,371
1970, Bola os de Calatrava,11991
1971, Brazatortas,998
1972, Cabezarados,311
1973, Cabezarrubias del Puerto,467
1974, Calzada de Calatrava,3687
1975, Campo de Criptana,13202
1976, Ca ada de Calatrava,105
1977, Caracuel de Calatrava,117
1978, Carrion de Calatrava,3074
1979, Carrizosa,1177
1980, Castellar de Santiago,1828
1981, Chillon,1782
1982, Ciudad Real,75081
1983, Corral de Calatrava,1109
1984, Cortijos_ Los,879
1985, Cozar,930
1986, Daimiel,17830
1987, Fern n Caballero,976
1988, Fontanarejo,247
1989, Fuencaliente,1016
1990, Fuenllana,213
1991, Fuente el Fresno,3140
1992, Gran tula de Calatrava,714
1993, Guadalmez,721
1994, Herencia,8453
1995, Hinojosas de Calatrava,497
1996, Horcajo de los Montes,832
1997, Labores_ Las,564
1998, Llanos del Caudillo,694
1999, Luciana,368
2000, Malagon,7864
2001, Manzanares,17804
2002, Membrilla,5933
2003, Mestanza,662
2004, Miguelturra,15655
2005, Montiel,1254
2006, Moral de Calatrava,5199
2007, Navalpino,209
2008, Navas de Estena,288
2009, Pedro Mu oz,7484
2010, Picon,662
2011, Piedrabuena,4391
2012, Poblete,2746
2013, Porzuna,3484
2014, Pozuelo de Calatrava,3656
2015, Pozuelos de Calatrava_ Los,353
2016, Puebla de Don Rodrigo,1151
2017, Puebla del Principe,689
2018, Puerto L pice,890
2019, Puertollano,46128
2020, Retuerta del Bullaque,929
2021, Robledo_ El,1078
2022, Ruidera,561
2023, Saceruela,540
2024, San Carlos del Valle,1088
2025, San Lorenzo de Calatrava,211
2026, Santa Cruz de los C  amos,515
2027, Santa Cruz de Mudela,4029
2028, Socu llamos,12078
2029, Solana del Pino,318
2030, Solana_ La,15346
2031, Terrinches,642
2032, Tomelloso,36019
2033, Torralba de Calatrava,2995
2034, Torre de Juan Abad,989
2035, Torrenueva,2637
2036, Valdemanco del Esteras,164
2037, Valdepe as,30165
2038, Valenzuela de Calatrava,662
2039, Villahermosa,1774
2040, Villamanrique,1114
2041, Villamayor de Calatrava,611
2042, Villanueva de la Fuente,1996
2043, Villanueva de los Infantes,4841
2044, Villanueva de San Carlos,279
2045, Villar del Pozo,57
2046, Villarrubia de los Ojos,9788
2047, Villarta de San Juan,2718
2048, Viso del Marqu s,2224
2049, Adamuz,4136
2050, Aguilar de la Frontera,13398
2051, Alcaracejos,1485
2052, Almedinilla,2355
2053, Almodovar del Rio,8041
2054, A ora,1529
2055, Baena,18857
2056, Belalc zar,3210
2057, Belmez,2931
2058, Benameji,4976
2059, Bl zquez_ Los,661
2060, Bujalance,7312
2061, Cabra,20237
2062, Ca ete de las Torres,2885
2063, Carcabuey,2373
2064, Carde a,1476
2065, Carlota_ La,14252
2066, Carpio_ El,4381
2067, Castro del Rio,7757
2068, Conquista,374
2069, Cordoba,322327
2070, Do a Mencia,4610
2071, Dos Torres,2401
2072, Encinas Reales,2257
2073, Espejo,3276
2074, Espiel,2431
2075, Fern n-N  ez,9670
2076, Fuente Carreteros,1139
2077, Fuente la Lancha,339
2078, Fuente Obejuna,4501
2079, Fuente Palmera,9916
2080, Fuente-Tojar,676
2081, Granjuela_ La,432
2082, Guadalc zar,1568
2083, Guijarrosa_ La,1380
2084, Guijo_ El,349
2085, Hinojosa del Duque,6676
2086, Hornachuelos,4517
2087, Izn jar,4104
2088, Lucena,42741
2089, Luque,2958
2090, Montalb n de Cordoba,4524
2091, Montemayor,3864
2092, Montilla,22617
2093, Montoro,9258
2094, Monturque,1946
2095, Moriles,3724
2096, Nueva Carteya,5350
2097, Obejo,2029
2098, Palenciana,1466
2099, Palma del Rio,20973
2100, Pedro Abad,2810
2101, Pedroche,1493
2102, Pe arroya-Pueblonuevo,10530
2103, Posadas,7312
2104, Pozoblanco,17169
2105, Priego de Cordoba,22288
2106, Puente Genil,29848
2107, Rambla_ La,7530
2108, Rute,9840
2109, San Sebasti n de los Ballesteros,832
2110, Santa Eufemia,746
2111, Santaella,4612
2112, Torrecampo,1019
2113, Valenzuela,1098
2114, Valsequillo,345
2115, Victoria_ La,2348
2116, Villa del Rio,7022
2117, Villafranca de Cordoba,4904
2118, Villaharta,639
2119, Villanueva de Cordoba,8666
2120, Villanueva del Duque,1453
2121, Villanueva del Rey,1001
2122, Villaralto,1103
2123, Villaviciosa de Cordoba,3200
2124, Viso_ El,2534
2125, Zuheros,635
2126, Abegondo,5492
2127, Ames,32062
2128, Aranga,1833
2129, Ares,5996
2130, Arteixo,32914
2131, Arz a,5970
2132, Ba a_ A,3391
2133, Bergondo,6817
2134, Betanzos,13024
2135, Boimorto,1935
2136, Boiro,18944
2137, Boqueixon,4195
2138, Brion,7956
2139, Cabana de Berganti os,4170
2140, Cabanas,3372
2141, Camari as,5222
2142, Cambre,24635
2143, Capela_ A,1241
2144, Carballo,31418
2145, Cari o,3764
2146, Carnota,3878
2147, Carral,6581
2148, Cedeira,6638
2149, Cee,7573
2150, Cerceda,4995
2151, Cerdido,1076
2152, Coiros,1870
2153, Corcubion,1599
2154, Coristanco,5882
2155, Coru a_ A,245541
2156, Culleredo,30853
2157, Curtis,4069
2158, Dodro,2724
2159, Dumbria,2967
2160, Fene,12850
2161, Ferrol,64928
2162, Fisterra,4700
2163, Frades,2296
2164, Irixoa,1339
2165, Laracha_ A,11505
2166, Laxe,3015
2167, Lousame,3239
2168, Malpica de Berganti os,5334
2169, Ma on,1305
2170, Mazaricos,3820
2171, Melide,7437
2172, Mesia,2478
2173, Mi o,6445
2174, Moeche,1206
2175, Monfero,1915
2176, Mugardos,5196
2177, Muros,8397
2178, Muxia,4567
2179, Naron,38810
2180, Neda,5043
2181, Negreira,6775
2182, Noia,14243
2183, Oleiros,36874
2184, Ordes,12593
2185, Oroso,7515
2186, Ortigueira,5629
2187, Outes,6139
2188, Oza-Cesuras,5166
2189, Paderne,2399
2190, Padron,8295
2191, Pino_ O,4637
2192, Pobra do Carami al_ A,9297
2193, Ponteceso,5450
2194, Pontedeume,7642
2195, Pontes de Garcia Rodriguez_ As,9885
2196, Porto do Son,9181
2197, Rianxo,11021
2198, Ribeira,26825
2199, Rois,4496
2200, Sada,16436
2201, San Sadurni o,2817
2202, Santa Comba,9355
2203, Santiago de Compostela,97798
2204, Santiso,1530
2205, Sobrado,1770
2206, Somozas_ As,1077
2207, Teo,18846
2208, Toques,1100
2209, Tordoia,3250
2210, Touro,3490
2211, Trazo,3042
2212, Val do Dubra,3845
2213, Valdovi o,6876
2214, Vedra,5039
2215, Vilarmaior,1221
2216, Vilasantar,1218
2217, Vimianzo,6921
2218, Zas,4386
2219, Abia de la Obispalia,57
2220, Acebron_ El,227
2221, Alarcon,160
2222, Albaladejo del Cuende,240
2223, Albalate de las Nogueras,257
2224, Albendea,129
2225, Alberca de Z ncara_ La,1591
2226, Alcal  de la Vega,85
2227, Alcantud,49
2228, Alc zar del Rey,141
2229, Alcohujate,29
2230, Alconchel de la Estrella,89
2231, Algarra,24
2232, Aliaguilla,643
2233, Almarcha_ La,394
2234, Almendros,233
2235, Almodovar del Pinar,383
2236, Almonacid del Marquesado,442
2237, Altarejos,198
2238, Arandilla del Arroyo,7
2239, Arcas,1887
2240, Arcos de la Sierra,74
2241, Arguisuelas,136
2242, Arrancacepas,21
2243, Atalaya del Ca avate,104
2244, Barajas de Melo,1008
2245, Barchin del Hoyo,96
2246, Bascu ana de San Pedro,20
2247, Beamud,39
2248, Belinchon,375
2249, Belmonte,1830
2250, Belmontejo,144
2251, Beteta,223
2252, Boniches,138
2253, Buciegas,32
2254, Buenache de Alarcon,455
2255, Buenache de la Sierra,105
2256, Buendia,409
2257, Campillo de Altobuey,1245
2258, Campillos-Paravientos,103
2259, Campillos-Sierra,32
2260, Campos del Paraiso,725
2261, Canalejas del Arroyo,180
2262, Ca ada del Hoyo,226
2263, Ca ada Juncosa,244
2264, Ca amares,468
2265, Ca avate_ El,139
2266, Ca averas,243
2267, Ca averuelas,132
2268, Ca ete,767
2269, Ca izares,430
2270, Carboneras de Guadazaon,764
2271, Cardenete,494
2272, Carrascosa,66
2273, Carrascosa de Haro,101
2274, Casas de Benitez,820
2275, Casas de Fernando Alonso,1159
2276, Casas de Garcimolina,29
2277, Casas de Guijarro,121
2278, Casas de Haro,837
2279, Casas de los Pinos,424
2280, Casasimarro,3095
2281, Castejon,132
2282, Castillejo de Iniesta,143
2283, Castillejo-Sierra,28
2284, Castillo de Garcimu oz,132
2285, Castillo-Albar  ez,20
2286, Cervera del Llano,217
2287, Chillaron de Cuenca,680
2288, Chumillas,61
2289, Cierva_ La,34
2290, Cuenca,54187
2291, Cueva del Hierro,35
2292, Enguidanos,303
2293, Fresneda de Altarejos,41
2294, Fresneda de la Sierra,48
2295, Frontera_ La,147
2296, Fuente de Pedro Naharro,1211
2297, Fuentelespino de Haro,247
2298, Fuentelespino de Moya,102
2299, Fuentenava de J baga,513
2300, Fuentes,467
2301, Fuertescusa,57
2302, Gabaldon,171
2303, Garaballa,65
2304, Gascue a,149
2305, Graja de Campalbo,91
2306, Graja de Iniesta,354
2307, Henarejos,137
2308, Herrumblar_ El,690
2309, Hinojosa_ La,195
2310, Hinojosos_ Los,762
2311, Hito_ El,160
2312, Honrubia,1518
2313, Hontanaya,257
2314, Hontecillas,62
2315, Horcajo de Santiago,3595
2316, Hu lamo,80
2317, Huelves,87
2318, Hu rguina,53
2319, Huerta de la Obispalia,134
2320, Huerta del Marquesado,186
2321, Huete,1764
2322, Iniesta,4340
2323, Laguna del Marquesado,54
2324, Lagunaseca,56
2325, Landete,1216
2326, Leda a,1582
2327, Leganiel,212
2328, Majadas_ Las,237
2329, Mariana,306
2330, Masegosa,62
2331, Mesas_ Las,2331
2332, Minglanilla,2262
2333, Mira,937
2334, Monreal del Llano,52
2335, Montalbanejo,96
2336, Montalbo,675
2337, Monteagudo de las Salinas,122
2338, Mota de Altarejos,33
2339, Mota del Cuervo,6024
2340, Motilla del Palancar,6015
2341, Moya,130
2342, Narboneta,42
2343, Olivares de J car,297
2344, Olmeda de la Cuesta,21
2345, Olmeda del Rey,131
2346, Olmedilla de Alarcon,144
2347, Olmedilla de Eliz,15
2348, Osa de la Vega,460
2349, Pajaron,77
2350, Pajaroncillo,58
2351, Palomares del Campo,574
2352, Palomera,158
2353, Paracuellos,91
2354, Paredes,60
2355, Parra de las Vegas_ La,34
2356, Pedernoso_ El,1133
2357, Pedro eras_ Las,6690
2358, Peral_ El,638
2359, Peraleja_ La,97
2360, Pesquera_ La,211
2361, Picazo_ El,663
2362, Pinarejo,193
2363, Pineda de Gig ela,61
2364, Piqueras del Castillo,48
2365, Portalrubio de Guadamejud,32
2366, Portilla,58
2367, Poyatos,50
2368, Pozoamargo,290
2369, Pozorrubielos de la Mancha,195
2370, Pozorrubio de Santiago,318
2371, Pozuelo_ El,39
2372, Priego,894
2373, Provencio_ El,2408
2374, Puebla de Almenara,334
2375, Puebla del Salvador,183
2376, Quintanar del Rey,7689
2377, Rada de Haro,50
2378, Reillo,111
2379, Rozal n del Monte,60
2380, Saceda-Trasierra,46
2381, Saelices,464
2382, Salinas del Manzano,75
2383, Salmeroncillos,100
2384, Salvaca ete,290
2385, San Clemente,6972
2386, San Lorenzo de la Parrilla,1053
2387, San Martin de Boniches,45
2388, San Pedro Palmiches,49
2389, Santa Cruz de Moya,233
2390, Santa Maria de los Llanos,678
2391, Santa Maria del Campo Rus,540
2392, Santa Maria del Val,62
2393, Sisante,1620
2394, Solera de Gabaldon,29
2395, Sotorribas,684
2396, Talayuelas,852
2397, Tarancon,15677
2398, T bar,301
2399, Tejadillos,115
2400, Tinajas,211
2401, Torralba,113
2402, Torrejoncillo del Rey,358
2403, Torrubia del Campo,281
2404, Torrubia del Castillo,36
2405, Tragacete,258
2406, Tresjuncos,268
2407, Tribaldos,97
2408, Ucl s,225
2409, U a,88
2410, Valdecolmenas_ Los,70
2411, Valdemeca,76
2412, Valdemorillo de la Sierra,59
2413, Valdemoro-Sierra,116
2414, Valdeolivas,208
2415, Valdetortola,124
2416, Valeras_ Las,1476
2417, Valhermoso de la Fuente,50
2418, Valle de Altomira_ El,203
2419, Valsalobre,21
2420, Valverde de J car,1108
2421, Valverdejo,96
2422, Vara de Rey,474
2423, Vega del Codorno,135
2424, Vellisca,108
2425, Villaconejos de Trabaque,333
2426, Villaescusa de Haro,468
2427, Villagarcia del Llano,733
2428, Villalba de la Sierra,476
2429, Villalba del Rey,492
2430, Villalgordo del Marquesado,73
2431, Villalpardo,996
2432, Villamayor de Santiago,2475
2433, Villanueva de Guadamejud,66
2434, Villanueva de la Jara,2320
2435, Villar de Ca as,388
2436, Villar de Domingo Garcia,212
2437, Villar de la Encina,146
2438, Villar de Olalla,1316
2439, Villar del Humo,178
2440, Villar del Infantado,45
2441, Villar y Velasco,71
2442, Villarejo de Fuentes,412
2443, Villarejo de la Pe uela,23
2444, Villarejo-Periesteban,391
2445, Villares del Saz,445
2446, Villarrubio,201
2447, Villarta,825
2448, Villas de la Ventosa,219
2449, Villaverde y Pasaconsol,339
2450, Villora,119
2451, Vindel,12
2452, Y meda,17
2453, Zafra de Z ncara,107
2454, Zafrilla,56
2455, Zarza de Tajo,269
2456, Zarzuela,161
2457, Agullana,889
2458, Aiguaviva,789
2459, Albany ,175
2460, Albons,794
2461, Alp,1653
2462, Amer,2381
2463, Angl s,5706
2464, Arb cies,6502
2465, Argelaguer,416
2466, Armentera_ L',994
2467, Avinyonet de Puigventos,1663
2468, Banyoles,20131
2469, B scara,1015
2470, Begur,4055
2471, Bellcaire d'Empord ,698
2472, Besal ,2499
2473, Bescano,5099
2474, Beuda,190
2475, Bisbal d'Empord _ La,11169
2476, Biure,244
2477, Blanes,40119
2478, Boadella i les Escaules,270
2479, Bolvir,490
2480, Bordils,1795
2481, Borrass ,750
2482, Breda,3835
2483, Brunyola i Sant Marti Sapresa,390
2484, Cabanelles,263
2485, Cabanes,946
2486, Cadaqu s,2802
2487, Caldes de Malavella,8042
2488, Calonge i Sant Antoni,11464
2489, Camos,711
2490, Campdev nol,3226
2491, Campelles,149
2492, Campllong,532
2493, Camprodon,2433
2494, Canet d'Adri,747
2495, Cantallops,301
2496, Capmany,625
2497, Cass  de la Selva,10499
2498, Castellfollit de la Roca,930
2499, Castello d'Emp ries,11231
2500, Castell-Platja d'Aro,11220
2501, Cellera de Ter_ La,1970
2502, Celr ,5572
2503, Cervi  de Ter,972
2504, Cistella,284
2505, Colera,461
2506, Colomers,189
2507, Cor  ,1279
2508, Cornell  del Terri,2420
2509, Crespi ,269
2510, Cru lles_ Monells i Sant Sadurni de l'Heura,1324
2511, Darnius,535
2512, Das,246
2513, Escala_ L',10340
2514, Espinelves,239
2515, Espolla,414
2516, Esponell ,466
2517, Far d'Empord _ El,623
2518, Figueres,46804
2519, Fla  ,1147
2520, Foix ,297
2521, Fontanals de Cerdanya,513
2522, Fontanilles,159
2523, Fontcoberta,1465
2524, Forallac,1709
2525, Fornells de la Selva,2706
2526, Forti ,788
2527, Garrig s,466
2528, Garrigoles,172
2529, Garriguella,909
2530, Ger,505
2531, Girona,101648
2532, Gombr n,196
2533, Gualta,425
2534, Guils de Cerdanya,594
2535, Hostalric,4313
2536, Is vol,314
2537, Jafre,382
2538, Jonquera_ La,3318
2539, Jui ,326
2540, Llado,844
2541, Llagostera,8819
2542, Llambilles,730
2543, Llanars,533
2544, Llan  ,4914
2545, Llers,1249
2546, Llivia,1509
2547, Lloret de Mar,38133
2548, Llosses_ Les,209
2549, Ma anet de Cabrenys,740
2550, Ma anet de la Selva,7385
2551, Madremanya,295
2552, Mai  de Montcal,473
2553, Masarac,284
2554, Massanes,803
2555, Meranges,99
2556, Mieres,349
2557, Mollet de Peralada,197
2558, Mollo,345
2559, Montagut i Oix,951
2560, Mont-ras,1669
2561, Navata,1421
2562, Ogassa,240
2563, Olot,36181
2564, Ordis,370
2565, Osor,428
2566, Palafrugell,23093
2567, Palamos,18213
2568, Palau de Santa Eul lia,111
2569, Palau-sator,329
2570, Palau-saverdera,1481
2571, Palol de Revardit,446
2572, Pals,2528
2573, Pardines,164
2574, Parlav ,415
2575, Pau,583
2576, Pedret i Marz ,185
2577, Pera_ La,447
2578, Peralada,1960
2579, Planes d'Hostoles_ Les,1705
2580, Planoles,310
2581, Pont de Molins,526
2582, Pontos,265
2583, Porqueres,4694
2584, Port de la Selva_ El,1013
2585, Portbou,1100
2586, Preses_ Les,1884
2587, Puigcerd ,9501
2588, Quart,3862
2589, Queralbs,189
2590, Rabos,215
2591, Regencos,282
2592, Ribes de Freser,1775
2593, Riells i Viabrea,4257
2594, Ripoll,10746
2595, Riudarenes,2280
2596, Riudaura,513
2597, Riudellots de la Selva,2078
2598, Riumors,250
2599, Roses,19776
2600, Rupi ,294
2601, Sales de Llierca,163
2602, Salt,32104
2603, Sant Andreu Salou,154
2604, Sant Aniol de Finestres,352
2605, Sant Climent Sescebes,711
2606, Sant Feliu de Buixalleu,809
2607, Sant Feliu de Guixols,22164
2608, Sant Feliu de Pallerols,1454
2609, Sant Ferriol,247
2610, Sant Gregori,4007
2611, Sant Hilari Sacalm,5749
2612, Sant Jaume de Llierca,846
2613, Sant Joan de les Abadesses,3248
2614, Sant Joan de Mollet,500
2615, Sant Joan les Fonts,3041
2616, Sant Jordi Desvalls,796
2617, Sant Juli  de Ramis,3602
2618, Sant Juli  del Llor i Bonmati,1324
2619, Sant Lloren  de la Muga,268
2620, Sant Marti de Ll mena,660
2621, Sant Marti Vell,244
2622, Sant Miquel de Campmajor,237
2623, Sant Miquel de Fluvi ,771
2624, Sant Mori,167
2625, Sant Pau de Seg ries,726
2626, Sant Pere Pescador,2078
2627, Santa Coloma de Farners,13469
2628, Santa Cristina d'Aro,5419
2629, Santa Llogaia d' lguema,386
2630, Santa Pau,1581
2631, Sarri  de Ter,5234
2632, Saus_ Camallera i Llampaies,874
2633, Selva de Mar_ La,210
2634, Seriny ,1141
2635, Serra de Daro,236
2636, Setcases,186
2637, Sils,6370
2638, Siurana,178
2639, Susqueda,99
2640, Tallada d'Empord _ La,466
2641, Terrades,333
2642, Torrent,161
2643, Torroella de Fluvi ,721
2644, Torroella de Montgri,11987
2645, Tortell ,814
2646, Toses,177
2647, Tossa de Mar,5901
2648, Ull ,1172
2649, Ullastret,260
2650, Ultramort,227
2651, Ur s,211
2652, Vajol_ La,89
2653, Vall de Bianya_ La,1317
2654, Vall d'en Bas_ La,3108
2655, Vallfogona de Ripoll s,214
2656, Vall-llobrega,922
2657, Ventallo,916
2658, Verges,1177
2659, Vidr ,186
2660, Vidreres,8148
2661, Vilabertran,969
2662, Vilablareix,3224
2663, Viladamat,471
2664, Viladasens,215
2665, Vilademuls,837
2666, Viladrau,1101
2667, Vilafant,5476
2668, Vilaju ga,1133
2669, Vilallonga de Ter,382
2670, Vilamacolum,370
2671, Vilamalla,1153
2672, Vilamaniscle,203
2673, Vilanant,398
2674, Vila-sacra,765
2675, Vila r,163
2676, Vilobi d'Onyar,3302
2677, Vilopriu,236
2678, Agron,259
2679, Alamedilla,570
2680, Albolote,19181
2681, Albondon,745
2682, Albu  n,403
2683, Albu ol,7314
2684, Albu uelas,788
2685, Aldeire,625
2686, Alfacar,5535
2687, Algarinejo,2435
2688, Alhama de Granada,5664
2689, Alhendin,9717
2690, Alic n de Ortega,469
2691, Almegijar,327
2692, Almu  car,26389
2693, Alpujarra de la Sierra,975
2694, Alquife,565
2695, Arenas del Rey,637
2696, Armilla,24430
2697, Atarfe,19252
2698, Baza,20388
2699, Beas de Granada,980
2700, Beas de Guadix,325
2701, Benal a,3296
2702, Benal a de las Villas,1094
2703, Benamaurel,2285
2704, B rchules,717
2705, Bubion,325
2706, Busquistar,268
2707, Cacin,562
2708, C diar,1524
2709, C jar,5275
2710, Calahorra_ La,659
2711, Calicasas,645
2712, Campot jar,1218
2713, Caniles,4076
2714, C  ar,400
2715, Capileira,574
2716, Carataunas,201
2717, C staras,229
2718, Castill jar,1315
2719, Castril,2017
2720, Cenes de la Vega,8226
2721, Chauchina,5639
2722, Chimeneas,1245
2723, Churriana de la Vega,15781
2724, Cijuela,3494
2725, Cogollos de Guadix,626
2726, Cogollos de la Vega,2023
2727, Colomera,1301
2728, Cortes de Baza,1875
2729, Cortes y Graena,995
2730, Cuevas del Campo,1738
2731, C llar,4081
2732, C llar Vega,7751
2733, Darro,1641
2734, Dehesas de Guadix,411
2735, Dehesas Viejas,689
2736, Deifontes,2615
2737, Diezma,781
2738, Dilar,2135
2739, Dolar,636
2740, Domingo P rez de Granada,872
2741, D dar,362
2742, D rcal,7167
2743, Esc zar,806
2744, Ferreira,291
2745, Fonelas,957
2746, Fornes,529
2747, Freila,941
2748, Fuente Vaqueros,4420
2749, Gabias_ Las,22146
2750, Galera,1128
2751, Gobernador,224
2752, Gojar,6001
2753, Gor,755
2754, Gorafe,380
2755, Granada,233680
2756, Guadahortuna,1854
2757, Guadix,18477
2758, Gu jares_ Los,1086
2759, Gualchos,5224
2760, G  jar Sierra,2922
2761, G ev jar,2661
2762, Hu lago,400
2763, Hu neja,1199
2764, Hu scar,7241
2765, Hu tor de Santill n,1904
2766, Hu tor T jar,10509
2767, Hu tor Vega,12121
2768, illora,10083
2769, itrabo,990
2770, Iznalloz,5121
2771, J tar,605
2772, Jayena,1049
2773, J rez del Marquesado,956
2774, Jete,974
2775, Jun,3934
2776, Juviles,143
2777, L char,3549
2778, Lanjaron,3628
2779, Lanteira,573
2780, Lecrin,2186
2781, Lentegi,344
2782, Lobras,131
2783, Loja,20478
2784, Lugros,315
2785, L jar,474
2786, Malah _ La,1792
2787, Maracena,22475
2788, Marchal,414
2789, Moclin,3625
2790, Molvizar,2784
2791, Monachil,8149
2792, Montefrio,5356
2793, Montejicar,2080
2794, Montillana,1124
2795, Moraleda de Zafayona,3121
2796, Morel bor,588
2797, Motril,58723
2798, Murtas,461
2799, Nevada,1113
2800, Nig elas,1201
2801, Nivar,1101
2802, Ogijares,14575
2803, Orce,1195
2804, orgiva,5853
2805, Otivar,1023
2806, Padul,8878
2807, Pampaneira,318
2808, Pedro Martinez,1151
2809, Peligros,11572
2810, Peza_ La,1176
2811, Pinar_ El,886
2812, Pinos Genil,1511
2813, Pinos Puente,9871
2814, Pi ar,1120
2815, Policar,263
2816, Polopos,1693
2817, Portugos,391
2818, Puebla de Don Fadrique,2225
2819, Pulianas,5506
2820, Purullena,2340
2821, Qu ntar,992
2822, Rubite,397
2823, Salar,2637
2824, Salobre a,12358
2825, Santa Cruz del Comercio,543
2826, Santa Fe,15203
2827, Soport jar,259
2828, Sorvil n,527
2829, Taha_ La,732
2830, Torre-Cardela,718
2831, Torrenueva Costa,2878
2832, Torvizcon,628
2833, Trev lez,721
2834, Turon,231
2835, Ugijar,2535
2836, Valderrubio,2059
2837, Valle del Zalabi,2119
2838, Valle_ El,909
2839, V lor,715
2840, Vegas del Genil,11683
2841, V lez de Benaudalla,2916
2842, Ventas de Huelma,668
2843, Villa de Otura,7211
2844, Villamena,961
2845, Villanueva de las Torres,567
2846, Villanueva Mesia,2037
2847, Viznar,1003
2848, Zafarraya,2147
2849, Zagra,898
2850, Zubia_ La,19472
2851, Z jar,2542
2852, Ab nades,55
2853, Ablanque,60
2854, Adobes,32
2855, Alaminos,57
2856, Alarilla,125
2857, Albalate de Zorita,1082
2858, Albares,489
2859, Albendiego,47
2860, Alcocer,325
2861, Alcolea de las Pe as,16
2862, Alcolea del Pinar,324
2863, Alcoroches,129
2864, Aldeanueva de Guadalajara,99
2865, Algar de Mesa,53
2866, Algora,83
2867, Alhondiga,158
2868, Alique,15
2869, Almadrones,59
2870, Almoguera,1316
2871, Almonacid de Zorita,699
2872, Aloc n,162
2873, Alovera,13061
2874, Alustante,154
2875, Angon,8
2876, Anguita,153
2877, Anquela del Ducado,63
2878, Anquela del Pedregal,25
2879, Aranzueque,377
2880, Arbancon,141
2881, Arbeteta,20
2882, Argecilla,70
2883, Armallones,55
2884, Armu a de Taju a,247
2885, Arroyo de las Fraguas,22
2886, Atanzon,100
2887, Atienza,398
2888, Au on,140
2889, Azuqueca de Henares,35119
2890, Baides,63
2891, Ba os de Tajo,21
2892, Ba uelos,11
2893, Barriopedro,17
2894, Berninches,53
2895, Bodera_ La,21
2896, Brihuega,2522
2897, Budia,203
2898, Bujalaro,48
2899, Bustares,76
2900, Cabanillas del Campo,10823
2901, Campillo de Due as,78
2902, Campillo de Ranas,165
2903, Campis balos,66
2904, Canredondo,76
2905, Cantalojas,146
2906, Ca izar,58
2907, Cardoso de la Sierra_ El,57
2908, Casa de Uceda,98
2909, Casar_ El,12778
2910, Casas de San Galindo,19
2911, Caspue as,111
2912, Castejon de Henares,60
2913, Castellar de la Muela,33
2914, Castilforte,59
2915, Castilnuevo,6
2916, Cendejas de Enmedio,66
2917, Cendejas de la Torre,26
2918, Centenera,143
2919, Checa,286
2920, Chequilla,17
2921, Chillaron del Rey,85
2922, Chiloeches,3799
2923, Cifuentes,1626
2924, Cincovillas,22
2925, Ciruelas,119
2926, Ciruelos del Pinar,22
2927, Cobeta,109
2928, Cogollor,21
2929, Cogolludo,552
2930, Condemios de Abajo,9
2931, Condemios de Arriba,110
2932, Congostrina,13
2933, Copernal,32
2934, Corduente,343
2935, Cubillo de Uceda_ El,126
2936, Driebes,363
2937, Duron,106
2938, Embid,33
2939, Escamilla,61
2940, Escariche,201
2941, Escopete,64
2942, Espinosa de Henares,637
2943, Esplegares,39
2944, Establ s,29
2945, Estri gana,9
2946, Fontanar,2530
2947, Fuembellida,13
2948, Fuencemill n,89
2949, Fuentelahiguera de Albatages,134
2950, Fuentelencina,304
2951, Fuentelsaz,87
2952, Fuentelviejo,52
2953, Fuentenovilla,579
2954, Gajanejos,57
2955, Gal pagos,2617
2956, Galve de Sorbe,97
2957, Gascue a de Bornova,31
2958, Guadalajara,86946
2959, Henche,86
2960, Heras de Ayuso,238
2961, Herreria,26
2962, Hiendelaencina,117
2963, Hijes,18
2964, Hita,292
2965, Hombrados,39
2966, Hontoba,378
2967, Horche,2711
2968, Hortezuela de Oc n,39
2969, Huerce_ La,54
2970, Hu rmeces del Cerro,43
2971, Huertahernando,56
2972, Hueva,107
2973, Humanes,1581
2974, Illana,790
2975, Ini stola,22
2976, Inviernas_ Las,61
2977, Irueste,82
2978, Jadraque,1393
2979, Jirueque,51
2980, Ledanca,113
2981, Loranca de Taju a,1392
2982, Lupiana,269
2983, Luzaga,66
2984, Luzon,64
2985, Majaelrayo,58
2986, M laga del Fresno,182
2987, Malaguilla,176
2988, Mandayona,293
2989, Mantiel,31
2990, Maranchon,232
2991, Marchamalo,7866
2992, Masegoso de Taju a,50
2993, Matarrubia,66
2994, Matillas,108
2995, Mazarete,32
2996, Mazuecos,275
2997, Medranda,63
2998, Megina,34
2999, Membrillera,102
3000, Miedes de Atienza,54
3001, Mierla_ La,40
3002, Millana,111
3003, Milmarcos,73
3004, Mi osa_ La,34
3005, Mirabueno,78
3006, Miralrio,59
3007, Mochales,40
3008, Mohernando,175
3009, Molina de Aragon,3266
3010, Monasterio,14
3011, Mond jar,2751
3012, Montarron,28
3013, Moratilla de los Meleros,103
3014, Morenilla,50
3015, Muduex,101
3016, Navas de Jadraque_ Las,31
3017, Negredo,17
3018, Ocentejo,17
3019, Olivar_ El,69
3020, Olmeda de Cobeta,63
3021, Olmeda de Jadraque_ La,15
3022, Ordial_ El,38
3023, Orea,209
3024, P lmaces de Jadraque,44
3025, Pardos,42
3026, Paredes de Sig enza,23
3027, Pareja,456
3028, Pastrana,861
3029, Pedregal_ El,66
3030, Pe al n,75
3031, Pe alver,150
