"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"	"2000"	"1999"	"1998"	"1997"	"1996"
"19240 Robledo de Corpes"	40	44	52	45	47	51	55	51	63	71	67	66	71	73	77	87	96	108	110	109	102	104	106	73	..	76
"19241 Romanillos de Atienza"	34	36	36	42	43	49	54	53	52	50	46	48	52	53	55	58	57	55	49	50	60	63	78	70	..	70
"19242 Romanones"	104	95	99	100	108	120	117	119	118	130	131	130	129	130	144	141	132	127	123	123	130	140	147	143	..	145
"19243 Rueda de la Sierra"	40	39	38	40	48	50	50	58	56	59	56	57	54	50	46	51	51	58	63	66	69	66	65	70	..	76
"19244 Sacecorbo"	91	89	91	85	93	100	93	96	100	109	114	121	125	143	177	163	165	163	180	167	166	161	139	134	..	143
"19245 Sacedón"	1530	1523	1533	1519	1542	1572	1605	1716	1817	1851	1863	1839	1856	1844	1784	1758	1700	1626	1566	1565	1556	1554	1668	1538	..	1585
"19246 Saelices de la Sal"	39	39	43	44	48	55	54	56	52	53	58	60	53	52	60	63	61	69	69	65	66	66	70	68	..	72
"19247 Salmerón"	141	140	157	155	159	171	177	177	194	188	196	200	194	193	200	211	216	220	223	247	243	252	276	285	..	287
"19248 San Andrés del Congosto"	74	74	76	72	75	82	91	86	81	94	95	91	92	89	76	76	73	79	79	78	85	84	86	84	..	99
"19249 San Andrés del Rey"	39	40	29	35	32	32	34	36	37	37	38	42	41	41	40	43	46	46	46	50	53	46	40	42	..	50
"19250 Santiuste"	15	14	14	18	22	20	19	20	24	23	22	22	21	27	24	27	25	24	26	22	23	26	25	29	..	25
"19251 Saúca"	54	56	52	53	56	59	58	55	52	53	48	53	54	59	63	69	68	70	71	68	71	73	76	70	..	66
"19252 Sayatón"	64	68	78	81	83	86	89	95	103	117	116	111	115	120	125	121	126	129	126	136	136	150	170	172	..	199
"19254 Selas"	43	44	46	47	52	61	63	64	67	64	66	74	75	65	64	64	62	63	63	53	54	60	58	57	..	60
"19901 Semillas"	36	35	36	40	43	40	41	40	40	39	42	43	44	49	47	50	50	50	47	49	46	42	39	35	..	34
"19255 Setiles"	85	80	80	76	83	83	84	86	92	98	103	111	119	122	128	129	141	147	144	154	159	162	163	160	..	179
"19256 Sienes"	49	52	50	53	56	54	55	58	60	62	70	70	76	83	89	82	82	75	74	72	77	83	83	91	..	107
"19257 Sigüenza"	4298	4319	4309	4356	4496	4551	4648	4712	4772	4842	4947	4960	5044	5013	4275	4629	4817	4806	4796	4725	4580	4594	4643	4801	..	4880
"19258 Solanillos del Extremo"	87	88	91	96	92	96	104	96	102	109	117	116	118	121	127	134	133	122	126	117	126	124	129	127	..	127
"19259 Somolinos"	30	29	30	35	38	33	33	33	35	35	36	34	36	45	43	42	37	37	38	39	45	51	40	40	..	36
"19260 Sotillo, El"	41	43	42	41	46	47	48	48	49	50	49	51	46	46	47	53	50	48	46	44	47	47	47	50	..	52
"19261 Sotodosos"	30	33	33	34	36	38	41	42	44	47	50	55	55	53	58	61	70	64	60	58	60	64	64	64	..	70
"19262 Tamajón"	146	137	126	123	124	131	148	159	155	175	184	188	189	196	198	205	215	216	217	224	223	238	234	226	..	207
"19263 Taragudo"	45	44	49	44	48	51	51	47	45	43	47	41	40	38	35	32	33	38	37	32	32	33	29	31	..	30
"19264 Taravilla"	33	36	38	33	35	34	41	39	38	45	49	53	56	59	60	63	67	65	68	66	71	72	75	72	..	77
"19265 Tartanedo"	144	144	140	149	142	140	150	152	160	172	167	165	148	152	156	160	164	174	176	187	198	195	209	207	..	210
"19266 Tendilla"	298	304	307	304	329	331	339	356	378	400	410	414	409	398	380	363	354	330	311	307	314	338	351	361	..	370
"19267 Terzaga"	20	22	23	22	23	19	20	19	19	20	22	26	27	27	27	28	28	28	29	31	33	32	35	35	..	42
"19268 Tierzo"	48	55	49	30	34	38	38	36	36	40	40	40	41	41	43	43	50	52	55	57	57	53	45	43	..	42
"19269 Toba, La"	80	85	96	96	103	108	105	99	102	109	119	107	107	118	110	107	110	114	106	112	114	120	115	116	..	122
"19271 Tordellego"	50	47	48	50	55	54	56	57	63	62	62	64	66	64	64	63	61	62	66	72	74	74	75	76	..	78
"19270 Tordelrábano"	10	11	26	13	14	20	21	14	14	16	20	17	10	10	11	9	9	11	10	10	11	12	14	16	..	18
"19272 Tordesilos"	94	85	92	96	105	102	108	114	112	118	121	122	126	113	130	140	142	146	133	132	133	139	135	141	..	150
"19274 Torija"	1577	1527	1448	1424	1380	1373	1453	1482	1609	1660	1528	1424	1283	1097	806	599	582	576	532	489	464	449	405	365	..	382
"19279 Torre del Burgo"	470	611	592	502	367	281	228	226	250	239	214	195	190	183	153	139	143	122	124	120	78	74	67	66	..	69
"19277 Torrecuadrada de Molina"	18	18	18	19	20	21	23	21	21	24	21	19	18	18	19	18	20	23	21	17	20	22	16	17	..	22
"19278 Torrecuadradilla"	28	27	24	25	25	29	31	29	31	33	35	39	42	46	48	47	55	51	51	52	60	61	67	72	..	76
"19280 Torrejón del Rey"	5892	5623	5434	5300	5160	5160	5064	5150	5169	5141	5041	5065	4826	4634	3987	3509	2790	2341	1818	1544	1366	1211	1060	974	..	814
"19281 Torremocha de Jadraque"	20	21	21	23	23	25	27	28	30	31	36	24	24	25	26	19	19	19	16	17	17	18	18	16	..	18
"19282 Torremocha del Campo"	174	172	166	175	198	200	200	219	232	240	244	257	231	244	246	264	263	261	278	279	295	317	310	326	..	343
"19283 Torremocha del Pinar"	38	38	40	40	39	37	40	40	42	48	51	55	61	64	65	51	56	60	65	71	66	67	70	73	..	70
"19284 Torremochuela"	8	9	10	11	11	10	11	12	11	12	12	12	12	15	16	17	18	18	17	19	19	16	13	14	..	12
"19285 Torrubia"	23	20	19	22	22	23	25	25	23	24	25	27	29	30	33	36	38	39	38	40	43	44	44	45	..	46
"19286 Tórtola de Henares"	1240	1165	1044	1012	997	986	990	983	993	941	939	896	801	729	657	585	511	475	461	454	451	434	416	384	..	399
"19287 Tortuera"	184	191	194	206	203	213	207	201	217	226	223	229	222	217	218	219	217	226	235	222	214	223	231	238	..	247
"19288 Tortuero"	17	16	18	18	17	18	20	19	17	18	20	21	22	24	29	34	38	35	32	33	35	37	41	43	..	42
"19289 Traíd"	27	25	23	27	26	27	29	33	34	33	35	40	44	45	51	55	58	62	59	54	60	62	61	62	..	70
"19290 Trijueque"	1327	1226	1201	1172	1148	1211	1256	1336	1387	1387	1392	1420	1529	1469	1320	1216	1053	909	776	399	428	465	492	526	..	570
"19291 Trillo"	1363	1338	1319	1319	1355	1392	1436	1431	1474	1520	1483	1418	1381	1388	1371	1345	1354	1336	1307	1362	1417	1387	1447	1447	..	1467
"19293 Uceda"	2933	2715	2616	2573	2574	2597	2602	2651	2662	2642	2604	2519	2338	2192	2032	1900	1752	1575	1410	1189	981	930	863	824	..	791
"19294 Ujados"	30	30	28	28	34	33	28	30	29	31	30	30	32	33	29	31	33	31	29	31	32	33	33	36	..	38
"19296 Utande"	37	39	31	35	35	34	35	38	41	42	48	47	50	52	52	51	51	53	54	59	59	57	61	60	..	59
"19297 Valdarachas"	43	40	40	35	37	34	36	38	37	37	42	40	40	32	30	29	26	28	28	31	31	28	28	30	..	27
"19298 Valdearenas"	82	78	76	79	86	87	94	89	77	95	103	109	95	92	87	110	104	88	90	77	77	81	64	66	..	62
"19299 Valdeavellano"	100	105	114	108	107	106	102	99	84	95	115	107	101	101	105	104	116	103	102	82	85	89	95	97	..	103
"19300 Valdeaveruelo"	1144	1084	1072	1062	1077	1066	1048	1060	1080	1090	1052	1034	1014	961	849	703	577	530	490	434	369	318	254	229	..	234
"19301 Valdeconcha"	38	37	40	40	40	40	41	36	38	43	51	48	47	48	50	48	43	49	47	55	65	85	57	46	..	51
"19302 Valdegrudas"	52	55	56	57	61	65	66	61	60	67	75	65	65	63	68	62	63	63	64	56	55	57	63	58	..	57
"19303 Valdelcubo"	39	42	45	49	52	55	58	63	69	74	73	71	66	68	64	69	65	68	55	56	63	66	70	68	..	75
"19304 Valdenuño Fernández"	299	269	257	253	263	272	270	270	273	282	286	294	286	276	245	242	230	209	183	165	165	152	136	141	..	135
"19305 Valdepeñas de la Sierra"	145	149	152	168	175	182	192	193	200	193	198	201	202	201	198	200	201	191	194	213	220	226	235	237	..	245
"19306 Valderrebollo"	25	23	23	22	22	28	31	36	40	40	54	51	56	45	39	39	40	42	38	31	34	37	43	36	..	43
"19307 Valdesotos"	24	22	26	25	26	26	25	23	23	25	30	28	30	28	25	25	27	26	31	36	39	38	41	44	..	45
"19308 Valfermoso de Tajuña"	64	64	60	59	54	58	65	56	56	64	69	64	72	74	76	86	86	97	103	90	95	103	103	109	..	111
"19309 Valhermoso"	25	22	23	25	29	30	44	35	32	39	39	39	39	37	42	41	44	45	49	39	43	48	47	35	..	35
"19310 Valtablado del Río"	8	7	7	8	9	9	12	12	10	12	13	15	14	14	20	19	15	18	16	13	15	14	14	15	..	16
"19311 Valverde de los Arroyos"	92	93	94	82	85	84	90	99	89	90	94	96	97	103	105	114	105	102	103	107	100	102	100	100	..	88
"19314 Viana de Jadraque"	45	44	46	48	52	53	54	56	52	53	50	47	36	36	38	42	44	45	48	52	54	53	58	61	..	64
"19317 Villanueva de Alcorón"	138	148	149	162	172	182	193	184	188	188	189	189	212	215	213	237	251	269	236	246	259	279	290	301	..	300
"19318 Villanueva de Argecilla"	40	37	31	29	30	29	31	39	42	43	40	40	42	41	45	46	43	48	49	43	39	40	40	40	..	44
"19319 Villanueva de la Torre"	6591	6631	6573	6568	6561	6554	6443	6383	6445	6438	6284	6176	6050	5945	5479	5131	4779	4425	3910	3040	2072	1309	452	322	..	330
"19321 Villares de Jadraque"	48	43	45	47	52	53	54	55	61	65	68	67	68	76	65	58	53	55	60	61	53	54	55	54	..	57
"19322 Villaseca de Henares"	25	25	27	27	29	34	33	33	33	34	40	49	58	74	89	53	55	58	60	59	66	72	72	75	..	82
"19323 Villaseca de Uceda"	40	39	39	36	41	44	48	47	50	55	59	64	54	63	68	71	75	76	75	70	67	67	64	64	..	65
"19324 Villel de Mesa"	180	178	182	185	193	198	207	204	197	217	219	169	176	189	201	210	223	227	235	249	251	255	255	261	..	271
"19325 Viñuelas"	182	162	148	137	140	143	151	153	127	130	142	128	107	109	117	123	118	118	119	121	123	125	127	118	..	123
"19326 Yebes"	4636	4189	3791	3518	3076	2881	2741	2551	2459	2177	1719	1157	859	525	302	239	214	235	225	167	168	167	173	169	..	181
"19327 Yebra"	465	453	444	444	474	492	539	546	580	632	670	541	567	585	571	515	515	508	495	519	519	524	532	562	..	576
"19329 Yélamos de Abajo"	62	63	71	63	64	64	64	61	65	70	70	62	65	72	74	77	79	84	88	102	104	112	118	102	..	101
"19330 Yélamos de Arriba"	77	74	78	77	83	93	94	100	101	110	120	125	115	123	130	133	133	136	163	161	166	167	168	153	..	149
"19331 Yunquera de Henares"	4364	4205	4044	3937	3875	3835	3755	3795	3773	3728	3645	3586	3460	3279	2921	2746	2550	2294	2147	2072	2045	2039	2005	2005	..	2041
"19332 Yunta, La"	91	90	89	86	98	101	100	104	107	115	117	123	125	132	139	138	137	144	150	160	160	168	173	177	..	180
"19333 Zaorejas"	104	104	116	125	133	131	139	136	144	158	162	155	169	184	197	192	201	197	204	198	204	206	250	195	..	206
"19334 Zarzuela de Jadraque"	56	42	44	37	39	37	35	34	36	40	49	47	50	49	48	48	50	46	42	44	43	44	29	28	..	31
"19335 Zorita de los Canes"	63	70	78	70	69	68	72	81	82	98	110	101	84	91	100	100	97	98	97	103	100	96	107	111	..	88
