"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"31215 San Adrián"	6369	6344	6292	6241	6214	6225	6196	6216	6225	6247	6263	6293	6201	6072	5977	5958	5968	5940	5793	5583	5467
"31217 San Martín de Unx"	393	389	392	398	383	370	372	414	431	432	458	455	460	459	452	447	438	436	440	452	458
"31216 Sangüesa/Zangoza"	4872	4933	4962	4960	5002	5002	5020	5078	5080	5177	5254	5248	5210	5130	5128	5093	5041	4971	4933	4807	4718
"31219 Sansol"	98	97	102	100	102	103	100	104	111	108	112	109	106	113	119	123	113	110	113	120	125
"31220 Santacara"	865	870	874	886	868	895	891	895	911	922	928	943	956	965	977	1005	1009	1023	1028	1057	1051
"31222 Sarriés/Sartze"	61	60	58	62	64	63	63	62	66	67	69	68	65	68	70	78	81	79	78	75	76
"31223 Sartaguda"	1287	1281	1315	1294	1316	1362	1372	1317	1345	1378	1428	1398	1407	1421	1412	1395	1340	1349	1334	1338	1350
"31224 Sesma"	1149	1161	1164	1180	1152	1164	1183	1201	1211	1240	1270	1264	1286	1304	1295	1340	1360	1387	1418	1447	1349
"31225 Sorlada"	51	57	57	57	52	54	61	71	67	63	66	68	62	60	60	39	40	42	47	51	53
"31226 Sunbilla"	674	665	675	671	675	670	648	650	627	665	663	670	659	647	662	662	670	660	675	681	693
"31227 Tafalla"	10582	10621	10595	10605	10638	10660	10809	10966	11201	11256	11390	11413	11394	11296	11115	11040	10924	10782	10842	10646	10443
"31228 Tiebas-Muruarte de Reta"	646	636	606	598	613	609	617	633	647	659	675	649	629	616	588	559	501	545	564	576	578
"31229 Tirapu"	47	42	40	42	45	51	51	57	58	53	53	58	57	57	59	61	60	57	61	65	64
"31230 Torralba del Río"	91	96	103	104	110	115	118	120	125	132	134	131	134	141	139	134	131	135	143	151	145
"31231 Torres del Río"	122	124	126	122	128	131	129	135	147	144	156	153	154	153	158	165	171	169	165	168	180
"31232 Tudela"	37008	37042	36258	35593	35298	35170	35388	35062	35369	35358	35429	35268	34717	33910	32760	32802	32345	31659	31228	30355	28998
"31233 Tulebras"	136	132	128	134	123	126	118	125	128	127	131	124	129	137	125	107	102	107	110	115	106
"31234 Ucar"	185	176	184	177	183	175	182	191	185	177	179	160	144	150	156	153	157	145	129	131	116
"31123 Uharte Arakil"	781	789	805	805	828	834	840	839	851	827	836	866	841	790	774	775	799	776	787	792	801
"31235 Ujué/Uxue"	175	175	182	177	171	178	187	198	200	202	212	218	222	230	217	225	227	237	234	233	233
"31236 Ultzama"	1669	1674	1653	1655	1661	1667	1666	1668	1692	1698	1706	1694	1663	1651	1607	1624	1613	1608	1624	1606	1606
"31237 Unciti"	227	209	211	212	217	220	219	229	221	234	230	225	218	221	216	218	223	226	220	226	222
"31238 Unzué/Untzue"	160	154	144	137	136	129	124	127	142	142	142	133	134	133	139	137	144	139	133	133	131
"31239 Urdazubi/Urdax"	348	356	349	355	394	399	402	392	380	378	388	361	368	380	348	359	367	376	387	391	375
"31240 Urdiain"	664	661	653	675	671	671	681	677	698	700	714	710	704	693	605	605	620	620	630	627	627
"31241 Urraul Alto"	142	137	133	133	144	156	152	151	159	176	187	157	159	168	165	164	173	178	168	175	177
"31242 Urraul Bajo"	307	317	322	308	305	303	294	290	292	292	284	295	273	281	288	283	289	289	287	285	277
"31244 Urroz"	179	184	183	180	185	188	186	179	181	180	177	190	191	193	183	182	184	187	190	197	200
"31243 Urroz-Villa"	400	386	377	374	385	389	408	398	393	398	394	393	394	390	388	378	379	384	369	365	352
"31245 Urzainqui/Urzainki"	88	87	84	88	85	92	95	100	101	95	91	92	91	97	100	104	106	109	107	104	104
"31246 Uterga"	170	163	153	164	164	163	174	172	174	195	205	187	194	199	169	166	170	171	175	162	140
"31247 Uztárroz/Uztarroze"	150	144	151	160	146	148	154	158	160	166	174	184	192	199	206	214	220	223	225	243	256
"31086 Valle de Egüés/Eguesibar"	21556	21418	21128	20774	20417	20046	19603	19014	18414	17450	16222	14354	10787	9137	7079	5379	4912	4472	3985	3314	2773
"31194 Valle de Ollo/Ollaran"	413	422	421	415	399	406	409	407	404	401	374	366	275	276	298	309	308	305	311	300	323
"31260 Valle de Yerri/Deierri"	1563	1543	1506	1508	1513	1510	1497	1517	1529	1525	1546	1557	1548	1572	1560	1561	1557	1516	1562	1549	1403
"31249 Valtierra"	2439	2430	2412	2373	2384	2414	2443	2467	2530	2523	2547	2562	2569	2542	2526	2516	2415	2433	2430	2441	2430
"31251 Viana"	4341	4260	4209	4156	4078	4025	4048	4084	4062	4022	4018	3937	3812	3759	3711	3661	3596	3580	3589	3563	3614
"31252 Vidángoz/Bidankoze"	82	85	90	95	95	93	94	96	94	94	100	100	107	108	111	111	114	115	115	113	113
"31254 Villafranca"	2907	2883	2847	2841	2845	2849	2805	2860	2910	2958	2973	2997	3020	2988	2892	2881	2802	2733	2688	2691	2618
"31255 Villamayor de Monjardín"	117	120	119	120	115	121	128	130	135	137	139	137	140	137	139	140	140	135	123	120	124
"31257 Villatuerta"	1258	1220	1191	1186	1178	1154	1137	1128	1145	1137	1122	1099	1069	1050	1044	983	990	970	908	864	818
"31258 Villava/Atarrabia"	10131	10245	10204	10150	10217	10317	10265	10211	10308	10496	10487	10568	10642	10462	10226	10295	10236	10179	10035	9803	9516
"31261 Yesa"	288	285	292	297	291	298	285	223	239	252	245	256	254	259	242	249	263	260	262	236	237
"31262 Zabalza/Zabaltza"	303	301	297	295	294	289	276	295	284	282	270	266	242	212	202	188	186	171	169	162	164
"31073 Ziordia"	352	350	348	361	357	354	389	380	372	394	399	392	400	404	329	351	361	369	365	364	361
"31907 Zizur Mayor/Zizur Nagusia"	15198	15088	14894	14891	14686	14612	14493	14253	14120	14084	13871	13316	13345	13312	13189	13197	13052	12833	12474	11950	11394
"31263 Zubieta"	304	302	303	316	308	311	323	319	316	295	311	315	315	314	309	297	299	292	293	293	298
"31264 Zugarramurdi"	211	217	219	225	232	237	227	225	220	243	211	212	218	225	226	223	233	229	230	235	231
"31265 Zúñiga"	78	99	109	112	108	110	116	104	132	108	109	120	127	135	157	181	178	183	173	162	111
