"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"05258 Villanueva de Gómez"	116	115	115	132	138	140	142	144	138	144	144	151	151	146	153	156	143	143	143	160	155
"05259 Villanueva del Aceral"	105	109	118	122	131	138	139	141	145	155	158	159	159	158	156	160	159	167	169	177	177
"05260 Villanueva del Campillo"	107	101	101	103	99	100	100	104	100	112	120	123	122	125	144	156	161	175	189	194	198
"05261 Villar de Corneja"	37	35	33	39	37	40	41	45	55	48	48	50	51	56	61	64	67	73	74	78	80
"05262 Villarejo del Valle"	332	328	347	363	381	391	380	394	408	424	433	448	451	448	461	463	476	485	496	496	513
"05263 Villatoro"	159	157	162	166	178	181	184	191	188	191	195	202	200	194	202	221	237	240	230	234	236
"05264 Viñegra de Moraña"	50	53	57	58	48	48	49	53	55	57	59	63	64	70	73	74	81	85	92	95	94
"05265 Vita"	80	83	84	87	87	84	84	90	79	92	95	98	99	100	94	100	105	101	108	113	122
"05266 Zapardiel de la Cañada"	85	91	94	97	98	98	104	103	110	114	119	120	126	130	138	144	149	158	157	169	181
"05267 Zapardiel de la Ribera"	100	107	116	115	113	114	111	114	117	119	124	129	131	136	143	129	125	125	127	130	135
