"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"37256 Poveda de las Cintas"	203	199	211	223	234	242	251	248	258	255	265	273	274	286	291	304	308	313	325	332	335
"37257 Pozos de Hinojo"	53	52	51	46	49	51	53	53	55	55	54	54	60	64	69	74	65	65	69	78	86
"37258 Puebla de Azaba"	140	154	162	177	179	201	210	216	227	231	229	218	216	224	235	243	247	255	257	265	280
"37259 Puebla de San Medel"	37	37	39	38	44	44	45	43	45	47	42	43	46	48	49	50	55	56	61	62	64
"37260 Puebla de Yeltes"	147	148	149	149	146	151	153	149	149	175	174	180	183	192	199	204	211	221	225	232	241
"37261 Puente del Congosto"	218	221	230	227	227	236	240	246	245	253	266	265	273	270	271	276	279	283	299	311	331
"37262 Puertas"	73	79	79	79	86	84	84	83	82	81	85	85	83	83	83	87	91	91	102	96	106
"37263 Puerto de Béjar"	370	373	370	370	368	380	385	393	398	396	397	389	395	399	422	424	445	441	460	478	478
"37264 Puerto Seguro"	58	59	57	59	62	64	66	68	75	75	78	79	86	90	91	90	98	99	98	102	105
"37265 Rágama"	210	213	218	223	227	238	242	245	251	250	250	257	256	264	270	280	282	275	281	295	308
"37266 Redonda, La"	66	71	75	79	86	94	94	102	92	88	92	93	94	91	101	96	99	100	106	106	110
"37267 Retortillo"	182	186	194	198	204	216	227	241	256	244	234	243	246	249	251	253	262	264	264	261	267
"37268 Rinconada de la Sierra, La"	104	105	112	117	119	120	120	124	123	121	127	142	151	158	162	161	163	172	175	181	176
"37269 Robleda"	470	471	492	499	503	513	526	520	488	531	530	509	521	539	536	541	539	549	568	583	597
"37270 Robliza de Cojos"	198	202	198	196	201	209	211	224	240	244	241	242	233	232	230	235	231	223	227	223	208
"37271 Rollán"	352	364	371	376	384	388	376	388	403	438	448	466	484	491	503	529	543	553	572	586	588
"37272 Saelices el Chico"	159	151	150	147	150	152	155	165	166	170	168	163	157	152	157	154	157	157	163	168	175
"37273 Sagrada, La"	89	94	95	99	109	112	116	119	121	125	128	140	146	155	156	159	158	165	175	180	183
"37303 Sahugo, El"	186	183	186	193	191	196	188	196	199	219	229	236	240	262	252	247	258	270	254	262	266
"37274 Salamanca"	143269	144825	144228	143978	144436	144949	146438	148042	149528	152048	153472	154462	155619	155740	155921	159754	160331	160415	157906	156006	158523
"37275 Saldeana"	98	99	105	109	113	119	125	126	130	137	141	142	143	138	145	147	155	156	159	167	171
"37276 Salmoral"	124	125	127	137	138	147	158	155	170	190	216	228	241	235	237	250	263	249	235	289	304
"37277 Salvatierra de Tormes"	76	74	79	75	77	78	63	62	66	65	60	61	63	64	67	64	60	67	67	67	64
"37278 San Cristóbal de la Cuesta"	1029	1031	1039	1015	989	958	1017	1001	968	985	980	895	816	710	659	593	569	521	477	424	390
"37284 San Esteban de la Sierra"	357	345	343	347	345	340	346	343	349	359	365	355	363	380	400	401	401	423	434	441	455
"37285 San Felices de los Gallegos"	367	377	395	413	428	442	451	461	474	484	504	519	536	553	553	544	574	588	598	624	629
"37286 San Martín del Castañar"	228	225	223	219	225	228	243	257	262	254	267	283	293	280	270	261	269	276	280	289	286
"37287 San Miguel de Valero"	332	318	334	347	334	338	355	366	365	379	378	376	383	376	372	374	379	394	410	422	431
"37036 San Miguel del Robledo"	54	52	56	56	60	62	66	69	72	73	72	71	81	90	95	89	96	105	95	104	105
"37288 San Morales"	332	345	334	337	332	306	288	281	301	294	286	280	261	257	256	244	240	238	240	240	232
"37289 San Muñoz"	209	216	233	239	241	253	277	280	275	280	281	277	287	297	307	310	311	324	333	342	351
"37291 San Pedro de Rozados"	276	281	291	301	311	307	307	305	309	312	318	318	334	325	345	355	348	350	358	361	360
"37290 San Pedro del Valle"	132	142	138	145	148	147	152	147	143	147	146	147	140	137	138	141	137	127	131	131	133
"37292 San Pelayo de Guareña"	96	91	89	89	96	99	96	88	92	94	101	107	108	108	115	118	120	130	110	102	103
"37280 Sanchón de la Ribera"	79	76	80	84	84	78	82	75	80	88	93	92	94	103	106	112	110	111	111	117	120
"37281 Sanchón de la Sagrada"	38	39	39	39	39	40	40	41	38	38	38	40	41	42	46	45	47	51	53	51	53
"37282 Sanchotello"	231	227	217	222	229	227	238	229	229	233	225	232	248	260	251	260	272	285	286	297	309
"37279 Sancti-Spíritus"	775	782	804	826	841	854	880	879	862	856	891	918	930	951	949	976	989	1001	1058	1103	1156
"37283 Sando"	116	124	123	125	127	132	136	144	145	145	149	144	152	166	178	181	189	199	152	161	166
"37293 Santa María de Sando"	100	100	110	114	114	119	124	127	129	130	133	131	135	137	141	146	150	159	158	169	178
"37294 Santa Marta de Tormes"	14646	14730	14805	14732	14806	14939	14970	15011	15032	14920	14853	14756	14630	14315	14010	13602	13175	12749	12496	11722	11195
"37296 Santiago de la Puebla"	297	309	310	324	334	353	366	378	393	401	417	426	437	446	445	459	470	482	492	512	534
"37297 Santibáñez de Béjar"	462	456	461	467	476	493	488	494	505	523	533	543	554	571	582	589	609	618	631	651	646
"37298 Santibáñez de la Sierra"	178	173	180	186	187	184	191	197	204	211	219	223	233	242	248	251	250	245	249	260	257
"37299 Santiz"	253	253	249	244	242	250	254	247	254	256	262	272	269	282	276	276	279	288	284	281	293
"37300 Santos, Los"	595	605	610	614	633	639	645	643	662	680	652	662	672	670	682	690	703	725	659	680	700
"37301 Sardón de los Frailes"	99	94	88	91	84	82	84	85	81	84	88	92	101	105	101	103	87	88	93	104	108
"37302 Saucelle"	275	280	276	283	295	308	324	339	350	383	387	370	374	377	385	402	404	386	385	391	411
"37304 Sepulcro-Hilario"	157	164	176	178	181	181	186	179	188	197	198	204	212	218	222	222	236	253	259	267	286
"37305 Sequeros"	240	232	237	239	234	237	239	229	229	230	232	236	234	228	232	239	246	244	259	265	263
"37306 Serradilla del Arroyo"	248	251	261	270	267	275	286	296	313	323	338	344	364	378	400	411	421	394	402	415	440
"37307 Serradilla del Llano"	147	153	155	154	167	172	171	169	173	182	184	183	182	198	206	217	218	222	227	242	249
"37309 Sierpe, La"	41	40	40	44	46	48	50	50	45	46	43	44	49	48	49	51	53	49	49	49	50
"37310 Sieteiglesias de Tormes"	184	193	187	187	191	204	214	205	178	175	181	183	178	185	177	168	158	166	171	180	183
"37311 Sobradillo"	196	203	219	232	234	242	243	258	255	266	276	279	284	286	297	320	325	333	345	364	368
"37312 Sorihuela"	258	253	261	273	273	263	270	280	293	312	328	332	345	364	351	355	358	359	358	373	376
"37313 Sotoserrano"	553	557	573	580	590	596	606	626	645	652	655	664	671	664	662	678	693	712	707	718	718
"37314 Tabera de Abajo"	109	103	106	107	106	111	115	110	98	99	100	110	112	103	113	100	104	105	106	108	110
"37315 Tala, La"	80	84	84	88	94	96	96	98	99	100	106	116	117	120	113	112	116	122	130	137	143
"37316 Tamames"	783	784	781	804	805	826	838	856	885	918	945	971	979	982	966	975	984	992	1003	972	1000
"37317 Tarazona de Guareña"	288	302	305	317	325	330	334	348	349	354	361	370	369	376	377	395	396	404	412	418	426
"37318 Tardáguila"	196	201	208	212	221	221	228	230	239	244	245	229	233	240	246	237	240	232	234	248	255
"37319 Tejado, El"	82	86	96	104	109	120	127	125	133	138	145	138	139	144	150	147	149	151	163	171	174
"37320 Tejeda y Segoyuela"	90	89	92	90	91	99	100	106	106	103	101	107	110	122	128	126	126	116	119	121	112
"37321 Tenebrón"	135	137	140	151	156	160	163	166	170	174	171	176	176	181	189	201	207	213	220	228	233
"37322 Terradillos"	3096	3041	3046	3051	3053	3089	3152	3202	3314	3371	3419	3450	3438	3430	3389	3283	3206	3192	3165	3087	3046
"37323 Topas"	534	521	530	530	549	554	552	564	597	610	612	628	642	658	674	687	696	695	711	722	725
"37324 Tordillos"	328	340	347	362	367	377	395	409	419	432	446	458	468	477	489	510	520	525	538	540	561
"37325 Tornadizo, El"	92	94	93	98	93	88	94	98	99	111	117	117	117	118	116	122	122	124	133	144	147
"37327 Torresmenudas"	201	187	190	191	193	196	195	201	212	208	213	203	203	201	206	217	214	207	206	210	219
"37328 Trabanca"	174	177	184	200	212	220	228	223	227	236	257	248	243	244	257	251	258	262	256	252	253
"37329 Tremedal de Tormes"	37	41	43	43	45	44	40	41	41	43	42	37	38	40	41	37	35	37	38	39	38
"37330 Valdecarros"	328	337	338	351	363	363	364	366	371	384	385	391	391	393	390	399	408	410	426	440	442
"37331 Valdefuentes de Sangusín"	188	189	196	203	217	229	231	228	241	250	257	264	274	280	280	286	289	301	306	311	325
"37332 Valdehijaderos"	73	73	79	79	79	83	86	82	79	87	90	101	92	94	99	102	103	107	105	110	112
"37333 Valdelacasa"	211	216	215	214	235	242	236	250	240	262	273	278	284	287	300	311	320	320	325	330	338
"37334 Valdelageve"	65	67	76	73	74	81	86	85	92	90	97	87	96	96	97	105	102	112	119	129	132
"37335 Valdelosa"	404	406	409	407	433	443	454	448	467	487	501	498	496	527	562	547	548	530	509	517	517
"37336 Valdemierque"	64	64	63	65	62	61	57	55	58	60	61	62	59	52	53	51	49	52	59	65	71
"37337 Valderrodrigo"	136	144	150	152	153	151	153	154	155	157	161	161	166	166	166	171	179	176	180	181	191
"37338 Valdunciel"	103	95	98	100	97	95	93	90	96	101	104	101	105	104	105	97	100	103	104	110	112
"37339 Valero"	302	302	330	330	315	317	309	309	298	341	361	368	380	398	391	409	423	437	419	432	445
"37343 Vallejera de Riofrío"	69	72	73	76	68	67	70	70	61	69	68	69	68	63	60	65	66	67	65	62	56
"37340 Valsalabroso"	133	141	145	149	153	146	149	150	147	160	168	165	173	174	183	187	193	194	200	214	227
"37341 Valverde de Valdelacasa"	66	65	71	74	76	76	85	65	69	78	85	84	85	75	69	64	63	66	68	73	76
"37342 Valverdón"	277	280	285	288	285	290	282	280	292	288	283	266	264	273	277	278	279	291	288	284	289
"37344 Vecinos"	239	242	253	264	261	264	273	281	279	293	304	311	325	324	316	313	309	308	315	319	312
"37345 Vega de Tirados"	159	170	163	168	171	180	181	186	191	200	200	196	209	216	224	227	237	247	204	209	212
"37346 Veguillas, Las"	284	283	281	285	295	297	288	286	280	288	287	294	289	283	289	285	295	305	310	310	298
"37347 Vellés, La"	514	522	537	554	549	557	561	563	563	580	585	576	565	525	472	444	411	424	390	409	427
"37348 Ventosa del Río Almar"	101	105	106	112	116	121	118	122	122	123	128	130	133	138	137	129	129	134	143	149	158
"37349 Vídola, La"	107	104	111	116	117	117	121	127	137	141	146	149	153	157	142	144	149	156	160	170	175
"37351 Villaflores"	260	271	277	282	288	293	293	291	294	312	321	336	348	362	369	383	390	402	416	422	436
"37352 Villagonzalo de Tormes"	237	227	216	206	212	222	216	209	218	224	224	210	208	204	207	204	222	229	226	222	230
"37353 Villalba de los Llanos"	117	129	126	133	137	138	142	142	146	150	157	166	167	169	178	175	181	182	179	190	189
"37354 Villamayor"	7371	7212	7202	7207	7107	7047	6962	6941	6826	6683	6589	6457	6251	6045	5808	5359	4807	4221	3874	3530	3203
"37355 Villanueva del Conde"	171	163	173	159	173	177	183	162	159	175	182	188	210	190	186	203	217	234	251	245	260
"37356 Villar de Argañán"	91	91	98	95	87	89	90	95	97	101	100	94	94	95	99	101	98	105	112	118	118
"37357 Villar de Ciervo"	260	264	277	279	271	289	298	295	291	297	310	317	327	331	345	350	349	360	373	391	398
"37358 Villar de Gallimazo"	210	202	192	201	196	202	198	185	169	173	169	176	177	183	180	183	188	193	204	208	211
"37359 Villar de la Yegua"	162	174	174	179	197	198	202	196	196	208	209	205	215	219	235	242	259	272	274	290	297
"37360 Villar de Peralonso"	212	217	231	229	241	249	259	260	268	272	278	289	306	312	318	309	316	324	330	336	344
"37361 Villar de Samaniego"	87	88	88	89	92	88	89	90	94	97	101	102	108	108	106	112	116	116	119	118	120
"37362 Villares de la Reina"	6491	6369	6351	6316	6256	6266	6188	6167	6135	6033	5914	5701	5509	5219	4933	4523	4199	3784	3467	3229	3051
"37363 Villares de Yeltes"	111	109	113	123	126	128	131	133	133	132	137	136	137	139	146	152	158	164	166	165	166
"37364 Villarino de los Aires"	789	792	796	805	843	869	892	908	879	938	975	977	961	999	1011	1020	1040	1091	1111	1105	1154
"37365 Villarmayor"	173	178	185	197	192	195	200	216	222	215	209	219	211	217	219	220	216	215	219	222	222
"37366 Villarmuerto"	42	39	40	43	42	41	41	41	43	44	45	43	47	48	49	50	52	52	53	54	63
"37367 Villasbuenas"	181	183	190	191	198	208	209	214	215	226	231	236	242	247	259	270	275	277	286	307	311
"37368 Villasdardo"	24	22	21	23	17	17	17	18	19	20	21	18	18	18	19	23	22	18	18	18	20
"37369 Villaseco de los Gamitos"	134	136	135	135	141	143	152	156	155	173	170	172	179	183	191	189	194	206	212	207	212
"37370 Villaseco de los Reyes"	314	331	331	324	340	350	372	385	394	401	400	405	397	399	403	410	412	422	432	435	447
"37371 Villasrubias"	251	256	271	283	281	289	299	303	305	227	245	245	259	266	274	285	291	297	313	334	349
"37372 Villaverde de Guareña"	139	144	141	145	149	149	155	145	148	158	156	167	175	183	197	183	187	199	195	194	201
"37373 Villavieja de Yeltes"	745	748	764	785	809	838	861	878	912	899	924	929	939	972	967	989	1022	1041	1029	1082	1113
"37374 Villoria"	1344	1345	1351	1358	1368	1389	1429	1469	1465	1481	1491	1478	1442	1431	1411	1415	1423	1398	1408	1395	1409
"37375 Villoruela"	761	763	760	780	790	819	836	851	862	885	912	924	954	998	975	972	985	980	973	1005	1004
"37350 Vilvestre"	411	428	429	422	436	444	447	454	468	478	490	487	493	512	527	534	532	544	561	587	605
"37376 Vitigudino"	2410	2445	2499	2538	2580	2634	2700	2750	2819	2866	2894	2907	2887	2899	2923	2918	2942	2987	3016	3079	3106
"37377 Yecla de Yeltes"	227	230	235	244	252	261	276	279	285	285	294	301	305	313	314	324	328	335	339	349	351
"37378 Zamarra"	82	85	94	98	100	105	108	110	113	113	116	120	125	129	135	137	141	140	145	147	146
"37379 Zamayón"	198	195	200	206	207	201	194	195	191	189	181	179	181	178	185	193	188	195	202	205	204
"37380 Zarapicos"	59	55	58	59	55	55	51	51	51	54	58	67	69	64	69	79	81	95	79	72	66
"37381 Zarza de Pumareda, La"	138	142	144	148	152	156	144	142	148	159	157	152	157	158	157	160	163	168	172	178	188
"37382 Zorita de la Frontera"	170	160	164	160	162	183	194	202	203	210	216	229	232	240	244	252	260	262	269	276	274
