"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"49265 Villardiegua de la Ribera"	113	114	127	126	134	133	134	136	141	147	151	160	158	160	164	160	159	162	169	158	160
"49266 Villárdiga"	77	73	77	75	79	84	87	99	96	96	103	101	96	99	98	97	99	102	104	106	109
"49267 Villardondiego"	101	106	107	104	95	97	99	103	105	108	120	127	112	120	124	123	123	121	124	130	123
"49268 Villarrín de Campos"	387	390	383	404	411	425	450	466	479	510	520	528	550	556	574	587	574	583	609	609	634
"49269 Villaseco del Pan"	222	228	231	238	235	249	256	248	247	249	258	254	269	267	256	262	274	276	283	299	316
"49270 Villavendimio"	160	177	162	168	172	170	163	178	171	177	192	197	207	191	207	192	195	202	208	198	201
"49272 Villaveza de Valverde"	70	71	77	82	87	89	89	95	96	101	103	105	105	112	116	116	121	129	128	132	143
"49271 Villaveza del Agua"	179	176	187	194	195	209	218	216	217	225	248	241	249	256	257	246	261	266	271	275	277
"49273 Viñas"	159	167	180	190	197	199	211	202	216	225	235	242	229	236	250	247	253	259	264	272	288
"49275 Zamora"	60297	60988	61406	61827	62389	63217	63831	64423	64986	65362	65525	65998	66293	66672	66138	66135	66123	65646	65639	65575	65633
