"Pob_Mun"	"2021"	"2020"	"2019"	"2018"	"2017"	"2016"	"2015"	"2014"	"2013"	"2012"	"2011"	"2010"	"2009"	"2008"	"2007"	"2006"	"2005"	"2004"	"2003"	"2002"	"2001"
"50239 Santed"	64	64	63	61	63	62	66	66	66	65	67	61	61	63	67	69	76	75	76	77	78
"50240 Sástago"	1122	1119	1154	1170	1175	1183	1217	1221	1249	1266	1294	1260	1115	1138	1179	1249	1288	1307	1325	1373	1408
"50242 Sediles"	108	108	102	95	100	102	105	110	108	106	115	112	109	101	100	87	91	93	100	105	101
"50243 Sestrica"	338	344	352	370	387	391	402	413	400	390	401	402	406	405	425	446	447	460	452	465	470
"50244 Sierra de Luna"	285	270	268	253	250	262	267	273	262	291	310	308	311	313	309	296	277	269	250	263	259
"50245 Sigüés"	79	79	83	88	94	93	103	105	113	121	131	132	137	138	147	154	167	172	174	180	188
"50246 Sisamón"	33	35	29	31	33	35	36	38	39	40	43	50	51	52	53	54	56	60	65	68	76
"50247 Sobradiel"	1150	1136	1096	1089	1074	1079	1077	1083	1054	1029	979	999	967	965	903	851	813	752	755	718	646
"50248 Sos del Rey Católico"	574	567	590	588	588	605	614	629	635	646	666	662	690	707	712	716	722	740	743	754	751
"50249 Tabuenca"	320	321	314	323	331	343	352	369	369	387	394	412	411	414	424	447	454	453	461	457	478
"50250 Talamantes"	64	61	64	63	52	55	58	59	60	60	57	61	62	65	66	65	61	65	59	61	64
"50251 Tarazona"	10494	10558	10533	10509	10538	10713	10759	10864	10863	11050	11121	11131	11211	11095	10991	11027	10875	10774	10671	10667	10564
"50252 Tauste"	6777	6847	6912	6914	6892	6933	6941	7027	7190	7382	7484	7567	7710	7690	7489	7503	7412	7289	7247	7207	6978
"50253 Terrer"	530	464	447	485	479	497	520	532	586	475	500	519	526	525	541	560	569	539	568	601	612
"50254 Tierga"	190	190	186	192	190	197	200	197	195	197	202	179	189	196	198	203	212	221	227	232	247
"50255 Tobed"	225	230	214	214	224	225	243	230	236	230	250	256	238	259	276	251	252	250	251	259	275
"50256 Torralba de los Frailes"	74	76	79	86	88	87	86	88	88	90	94	96	99	102	100	101	82	87	91	104	105
"50257 Torralba de Ribota"	163	169	174	172	181	188	186	189	203	205	202	198	200	190	187	191	192	189	196	198	211
"50258 Torralbilla"	59	59	55	61	57	58	63	57	57	56	58	64	66	64	71	73	71	71	72	78	83
"50259 Torrehermosa"	63	69	59	63	65	67	69	71	70	80	81	83	87	89	92	92	99	102	107	112	114
"50260 Torrelapaja"	35	35	32	32	34	33	35	35	37	39	43	45	42	44	42	36	36	40	37	42	44
"50261 Torrellas"	241	246	250	250	254	248	269	275	287	290	296	293	301	304	315	304	311	312	307	304	303
"50262 Torres de Berrellén"	1460	1443	1446	1446	1469	1477	1491	1492	1501	1521	1511	1496	1523	1517	1440	1449	1430	1450	1429	1402	1418
"50263 Torrijo de la Cañada"	204	197	199	206	210	231	245	251	277	281	279	277	285	303	314	320	339	337	334	367	366
"50264 Tosos"	176	183	183	180	192	195	205	208	210	226	242	245	244	246	239	215	221	217	210	194	192
"50265 Trasmoz"	82	88	86	89	86	96	79	75	74	76	76	78	82	87	91	71	69	65	65	59	59
"50266 Trasobares"	129	115	122	120	121	126	128	137	140	139	146	152	158	165	177	178	176	183	193	206	220
"50267 Uncastillo"	634	621	636	650	662	668	684	688	712	731	754	781	801	814	819	854	849	863	875	894	873
"50268 Undués de Lerda"	56	57	50	55	59	58	61	56	60	76	74	71	71	67	64	66	62	60	57	53	46
"50269 Urrea de Jalón"	447	435	418	418	402	404	398	398	406	396	403	414	423	408	385	369	329	344	347	339	338
"50270 Urriés"	49	43	39	38	38	40	37	38	41	41	36	37	39	45	47	58	55	59	64	69	67
"50271 Used"	271	256	269	271	276	267	288	294	303	304	321	328	342	349	360	369	363	350	340	359	376
"50272 Utebo"	18856	18822	18691	18602	18593	18466	18430	18429	18336	18281	18204	17999	17677	16966	15912	14920	14037	13227	12600	12100	11345
"50274 Val de San Martín"	59	61	66	64	65	70	70	71	76	77	80	79	85	88	89	87	84	84	85	90	88
"50273 Valdehorna"	29	33	33	30	30	28	30	27	29	33	36	35	38	42	46	44	46	51	53	55	59
"50275 Valmadrid"	98	112	117	112	124	122	128	141	138	111	106	109	102	103	96	90	92	100	101	64	65
"50276 Valpalmas"	135	137	140	142	135	147	142	144	151	161	164	155	160	165	166	167	166	168	169	182	189
"50277 Valtorres"	63	61	61	68	64	73	66	87	92	101	95	114	114	114	117	109	110	109	101	92	94
"50278 Velilla de Ebro"	203	203	215	215	224	231	250	241	243	243	245	254	261	250	248	260	255	256	249	241	267
"50279 Velilla de Jiloca"	76	81	87	90	100	114	120	128	116	115	99	102	104	108	95	104	109	114	117	116	114
"50280 Vera de Moncayo"	314	322	338	360	375	383	388	392	406	398	405	419	425	424	441	431	438	432	448	462	475
"50281 Vierlas"	83	82	77	74	73	85	96	105	91	98	97	104	95	103	103	101	98	98	103	105	106
"50283 Villadoz"	90	95	92	88	90	82	90	94	93	87	84	83	88	86	91	97	98	88	79	90	84
"50284 Villafeliche"	147	154	166	170	168	184	195	200	206	209	225	200	185	187	199	207	220	226	235	243	238
"50285 Villafranca de Ebro"	848	838	833	830	821	829	836	820	834	834	837	837	777	750	735	733	734	684	672	708	690
"50286 Villalba de Perejil"	100	96	96	99	93	99	98	102	108	109	113	112	111	114	117	121	123	123	115	118	114
"50287 Villalengua"	291	293	313	319	324	336	348	360	376	386	390	391	387	387	389	378	396	395	402	417	430
"50903 Villamayor de Gállego"	2768	2745	2720	2696	2721	2753	2793	2820	2837	2838	2885	2888	2868	2878	2849	..	..	..	..	..	..
"50288 Villanueva de Gállego"	4725	4728	4720	4661	4656	4678	4614	4616	4606	4611	4526	4376	4255	4101	4013	3903	3790	3662	3488	3441	3271
"50290 Villanueva de Huerva"	412	434	443	463	462	473	491	511	534	559	560	562	588	599	577	590	574	574	585	595	596
"50289 Villanueva de Jiloca"	57	52	54	46	52	57	57	52	57	60	78	69	74	83	89	77	82	85	93	106	109
"50291 Villar de los Navarros"	130	113	106	102	102	110	113	111	113	114	120	120	121	130	129	139	142	143	140	157	167
"50292 Villarreal de Huerva"	272	273	274	274	260	242	247	241	219	230	230	202	202	203	199	195	208	193	189	179	186
"50293 Villarroya de la Sierra"	445	435	446	466	467	478	503	521	535	553	575	565	585	609	600	611	624	622	632	648	668
"50294 Villarroya del Campo"	89	89	74	68	71	76	80	83	78	78	81	75	74	76	78	79	78	80	78	81	81
"50282 Vilueña, La"	71	62	72	77	88	100	111	106	109	111	119	114	110	117	116	103	109	107	111	111	98
"50295 Vistabella"	51	48	49	49	50	48	45	47	49	52	50	50	45	48	46	39	35	34	35	39	36
"50296 Zaida, La"	432	447	435	455	463	461	473	481	486	499	514	509	534	525	522	537	549	558	568	586	588
"50297 Zaragoza"	675301	681877	674997	666880	664938	661108	664953	666058	682004	679624	674725	675121	674317	666129	654390	649181	647373	638799	626081	620419	610976
"50298 Zuera"	8591	8576	8565	8365	8253	7978	7820	7742	7817	7738	7604	7510	7427	7288	6759	6424	6212	5973	5835	5715	5562
